94II|corner_vna_basic_6|A/Proc/Measurement|ok|none|Part 6 has two clauses - the supremum computed in A lies in eAe, AND it is the supremum of D in eAe. Ours states only the first. The second is delivered elsewhere (the VonNeumannAlgebra instance at L776 produces exactly the ambient LUB as the LUB in the corner), but the DISP-tagged statement does not say it.|repaired: in place (be57470) — the statement now carries BOTH clauses — the supremum lies in `e𝒶e`, AND for every `D'` in `selfAdjoint (Corner A e)` whose image is `D`, the supremum of `D'` computed in the corner is that same element. It no longer leans on the `VonNeumannAlgebra (Corner A e)` instance to say so. -- 2026-08-26 A/Proc stmt pass: STRENGTHENED THIS PASS, and the recorded repair was INCOMPLETE. proc.tex:212-221 part 6 asserts that the supremum computed in A `is itself in eAe, and, IN FACT, the supremum of D in eAe'. The previous repair stated the second clause CONDITIONALLY -- `for every D' and every s' with IsLUB D' s', s'.val = dirSup D' -- which is weaker than the point: it says any least upper bound in the corner must be that element, and is silent when D' has none. The statement now ASSERTS one: `for every D' whose image is D there EXISTS s' in selfAdjoint (Corner A e) with s'.val = dirSup D h AND IsLUB D' s''. The conditional form follows from it by IsLUB.unique; no consumer needed either (a grep over Theses/ finds corner_vna_basic_6 used nowhere but its own declaration). Proof is the point's own: the order of eAe is that of A (part 5), so the ambient supremum -- which clause 1 puts in the corner -- bounds D' above there, and saMap carries any upper bound of D' in the corner to one of D in A. Compiles; the file's two pre-existing sorries are untouched.
94II|exists_cornerIncl|A/Proc/Measurement|ok|none|Part 7.
94II|corner_vna_basic_8|A/Proc/Measurement|ok|none|Part 8, first clause. The "Conclude" clause is the instance at L776.
94II|exists_cornerProjMap|A/Proc/Measurement|ok|none|Part 9.
94II|corner_vna_basic_10|A/Proc/Measurement|ok|none|Part 10, first clause.
94II|corner_vna_basic_10'|A/Proc/Measurement|ok|none|Part 10, the two topology clauses (ultraweak and ultrastrong).
94III|ad_ncp_1|A/Proc/Measurement|ok|none|Part 1.
94III|exists_adNCP|A/Proc/Measurement|ok|none|Part 2.
95I|IsCornerOf|A/Proc/Measurement|ok|none|Definition. The universal property quantifies over von Neumann algebras in the same universe u, as everywhere in this tree.
95I|IsCornerMap|A/Proc/Measurement|ok|none|The convention of 95I that "corner" means "unital corner".
95II|prop_corner|A/Proc/Measurement|ok|faithful|Statement matches; the extra hypothesis h' : u (u* u) = u is a consequence of hu : IsPartialIsometry, so nothing is really assumed. Proof is the author's (proc.tex:290) verbatim, closing step included (cp_comprehension, 63IV).|note was stale: the carrier_fundamental substitution was undone in session 94 (the in-file comment records it); this row still described the old proof.
96I|IsFilter|A/Proc/Measurement|ok|none|Definition.
96III|ncp_uwlim|A/Proc/Measurement|ok|faithful|Main claim. The author's argument: f(a) is an ultraweak limit of positive elements and the cone is ultraweakly closed.
96III|ncp_uwlim_1|A/Proc/Measurement|ok|faithful|Part 1, the author's argument with mult-uws-cont.
96III|ncp_uwlim_2|A/Proc/Measurement|ok|faithful|Part 2. "Uniform on [0,1]_A" is read as uniform convergence of omega o f_alpha for each np-functional omega, which is what the thesis's ultraweak uniformity means.
96V|exists_canonicalFilter|A/Proc/Measurement|ok|none|Well-definedness of the map d*(.)d on the corner of the RANGE projection. The doc comment records why the support projection (an earlier transcription) makes the Proposition false; ceilr is indeed ceil(d d*) by vn.tex 59I.
96V|isFilter_ad|A/Proc/Measurement|ok|faithful|Index-free form of the Proposition (e is any projection equal to the range projection of d), used to avoid transporting inside a dependent type. The proof is the author's throughout, normality of the mediating g included: that step is div-usc (81IX) in its corrected ULTRAWEAK form (Theses.A.VN.div_uwc, the author's ruling of 2026-08-17).|repaired (session 95): was `mild` — normality came from bipositivity of d*(.)d on the corner instead. Sound, but it left `div_uwc`/`div_uwc_corner` (about 120 lines of A/VN/Division, the corrected 81IX) with ZERO consumers in the whole tree, and `div_uwc`'s own doc comment names 96V as 'the one consumer'. Now: f carries effects(B) into d*(A)_1 d, div_uwc gives ultraweak continuity there, 44XV (2) => (3) gives normality, and Corner.isLUB_of_isLUB_image_val moves the suprema into the corner.
96V|canonical_filter|A/Proc/Measurement|ok|faithful|The Proposition on the nose; same proof as isFilter_ad.
96V|isFilter_stdFilter|A/Proc/Measurement|ok|none|Specialisation of 96V to d = sqrt p, i.e. the statement that the standard filter c_p of 98I is a filter. Not a separate thesis point.
98I|exists_stdFilter|A/Proc/Measurement|ok|none|Well-definedness of c_p. Ours carries no 0 <= p, where the thesis defines c_p for positive p only; the wider statement is true and proved, so nothing is lost.
98I|stdFilter|A/Proc/Measurement|ok|none|Definition, part 1.
98I|stdCorner|A/Proc/Measurement|ok|none|Definition, part 2. Ours carries no "p is an effect" hypothesis; floor p is junk off the effects, so the wider definition is harmless.
98II|stdFilter_injective|A/Proc/Measurement|ok|faithful|Part 2's parenthetical hint ("by proving first that c_p is injective using mult-cancellation"), followed literally.
98II|stdFilter_bipositive|A/Proc/Measurement|ok|faithful|Part 3's parenthetical hint (c_p bipositive by sequential-douglas), followed literally.
98II|filter_basic_1|A/Proc/Measurement|ok|faithful|Part 1, all three clauses: existence, uniqueness, and alpha unital and an ncp-isomorphism.
98II|filter_basic_2|A/Proc/Measurement|ok|faithful|Part 2, all three clauses (injective, faithful with ceil c = 1, mono in W*_cp). The thesis writes "ceil f = 1" where it means ceil c.
98II|filter_basic_3|A/Proc/Measurement|ok|faithful|Part 3.
98II|filter_unique|A/Proc/Measurement|ok|none|Not the printed clause: part 1 restated as "two filters with the same value at 1 are canonically isomorphic", the form 100III and 104IX consume.
98III|filters_composition|A/Proc/Measurement|ok|none|Exercise with no hint or proof.
98IV|corner_basic_1|A/Proc/Measurement|ok|none|Part 1, all clauses. The unitality hypothesis on pi is the convention of 95I, not an extra assumption.
98IV|corner_basic_2|A/Proc/Measurement|ok|none|Part 2, both clauses.
98IV|corner_unique|A/Proc/Measurement|ok|none|Not the printed clause: part 1 restated as "any two corners of the same effect are canonically isomorphic", the form 100III consumes.
98V|corners_floor|A/Proc/Measurement|ok|none|Both clauses (the iff and ceil pi = floor p).
98VI|corners_composition|A/Proc/Measurement|ok|route|Statement matches. The exercise's hint is deliberately not followed - ERRATA 98VI records that the printed inequality is the direction one does not need; ours transports tau's effect along the isomorphism of 98IV.1 instead.|left-thesis, re-derived 2026-08-29 and unchanged: the Exercise's hint gives the inequality in the direction one does not need, so following it is not available. CHECKED THIS PASS. ERRATA.md's 98VI row -- at line 57 today, not the line 53 this field used to cite -- records that the hint gives `⌈τ⌉ ≤ ⌈π(⌈τ∘π⌉^⊥)⌉^⊥`, a restatement of `τ(π(r^⊥)) = 0`, and that a proof along the hint needs its CONVERSE; it then records that the hint can be dropped entirely. docs/DECISIONS.md item 3.4 puts the same question to the author -- `replace the hint or turn it round?` -- and its recommendation is `(a) replace`; it is not yet ruled. Ours transports τ's effect along the isomorphism of 98IV.1 instead. The flagged declaration `corners_composition` is A/Proc/Measurement.lean:2747, and the statement matches. Nothing to repair.
98VII|filter_corner|A/Proc/Measurement|ok|faithful|The Theorem's existence-and-uniqueness half; the author's proof (proc.tex:678) verbatim.
98VII|filter_corner_formula|A/Proc/Measurement|ok|faithful|The Theorem's closing formula g(a) = sqrt p \ f(a) / sqrt p, split off as its own statement.
98IX|exists_sqBracket|A/Proc/Measurement|ok|faithful|Well-definedness of [f], obtained as 98VII at e = ceil f, p = f(1) - which is how the thesis derives the Corollary. (The module header at lines 25-28 still calls this sorry; it is not - the file has only two sorries.)
98IX|sqBracket|A/Proc/Measurement|ok|none|Definition of [f].
98IX|square_f|A/Proc/Measurement|ok|faithful|The Corollary's commuting square, its uniqueness, and the closing "[f] is unital and faithful". The formula is carried by exists_sqBracket.
98X|sqBracket_eq_self|A/Proc/Measurement|ok|none|98X (proc.tex:729, Example), FIRST sentence: "For any faithful unital ncp-map f : A -> B we have [f] = f". NEW declaration added by this pass (Measurement.lean:3044), immediately after square_f; before it the point had no row and no declaration. Read through the tree's types the Example is three statements and all three are conjuncts here: (a) Corner.val is surjective on ceil(f)A ceil(f) when ceil(f) = 1, so that corner IS A; (b) likewise on ceil(f 1)B ceil(f 1) when f 1 = 1; (c) ([f] x).val = f x.val for every x of the domain corner. Clause (c) is 98IX's square with the standard filter c_{f(1)} = c_1 collapsed to the inclusion (sqrt 1 = 1), and needs only unitality; faithfulness is what clause (a) uses, and it is what turns (c) from an agreement on a corner into an equation of maps A -> B. Companion corner_val_surjective_one (Measurement.lean:3025). Axiom-clean: propext, Classical.choice, Quot.sound. The Example's second sentence has its own row below.
98X|corner_val_surjective_one|A/Proc/Measurement|ok|none|Auxiliary for the Example's first sentence, not a clause of it: Corner.val : 1.A.1 -> A is surjective (it is always injective, Corner.val_injective), so the corner at the unit IS the algebra. That is what lets sqBracket_eq_self (own row) read [f], which lives on ceil(f).A.ceil(f), as a map on A when f is faithful and ceil(f) = 1. 98X is an Example and gives no argument for either sentence, so there is nothing to follow; the second sentence has its own (not converted) row.
98XI|exists_adPureMap|A/Proc/Measurement|ok|faithful|98XI's map: for rangeProj a <= s and suppProj a <= t, b maps to a* b a is an ncp-map s.A.s -> t.A.t. Built exactly as the estimate said it must be - exists_adFromCorner corestricted along exists_ncpCorestrict - and the corestriction hypothesis t (a* b a) t = a* b a is where ceil_l(a) <= t enters, through at = a. COST RECORD, folded in from the LEFT-COST row this replaces: 98XI was costed at 150-250 lines and landed at 353, the overrun being the iterated-corner nesting Corner (Corner A s) (...) that the estimate itself flagged as where the cost sits and that the tree builds nowhere else. The estimate was checked before conversion and SURVIVED: the two parts are where it said and the gap was where it said - exists_adFromCorner gives NCPMap (Corner A e) A with b mapping to a* b a, exists_ncpCorestrict gives NCPMap B (Corner A p) from a map into A whose values satisfy p f b p = f b, and composing them is exactly the missing corestriction. Nothing was cheaper than recorded. The erratum had to be applied first - see the adPure_sqBracket row. Nothing depends on 98XI: 100III is proved by properlyPure_corner_comp_filter without it.|new declaration, and no mismatch to record: stmt ok, proof faithful. The five 98XI declarations have existed since commit 312cef8 -- exists_adPureMap at A/Proc/Measurement.lean:10145, adPure_one :10163, adPure_carrier :10178, adPure_sqBracket :10241, adPure_sqBracket_iso :10312, all five confirmed at those lines on 2026-08-29 -- and this row was written for a declaration that had none. The module's only sorry is the 104III one at :9997; no 98XI declaration carries one. EARLIER RECORD, kept: the placeholder row this one absorbed, `98XI (not converted)`, read LEFT-COST and costed the point at 150-250 lines; that row was deleted in commit 8c31986 and its cost record, including the 353-line outturn, is folded into the note above.
98XI|adPure_one|A/Proc/Measurement|ok|faithful|98XI: f(1) = a* a, and ceil (f 1) = suppProj a, so the codomain of the square bracket is ceil_l(a) A ceil_l(a). The unit of s.A.s is s and a* s a = a* a because sa = a.|new declaration: adPure_one (A/Proc/Measurement.lean:10163) had no row before this one, and there is no mismatch to record -- stmt ok, proof faithful. Re-verified 2026-08-29: the declaration is at the line given and carries no sorry. The provenance stands: the row was written by the orchestrator off the declaration after the converting run was interrupted before it could write one.
98XI|adPure_carrier|A/Proc/Measurement|ok|faithful|98XI: ceil f = rangeProj a. Forward by minimality of the carrier from f(s - floor a) = 0; converse from f(s - ceil f) = 0 giving (s - ceil f) a = 0, then 59VI ceill-basic part 2.|new declaration: adPure_carrier (A/Proc/Measurement.lean:10178) had no row before this one, and there is no mismatch to record -- stmt ok, proof faithful. Re-verified 2026-08-29: the declaration is at the line given and carries no sorry. The provenance stands: the row was written by the orchestrator off the declaration after the converting run was interrupted before it could write one.
98XI|adPure_sqBracket|A/Proc/Measurement|ok|mild|98XI's main identification, WITH THE ERRATUM APPLIED: the square bracket of f is star (polar a) (.) (polar a), not polar a (.) star (polar a) as printed. ERRATA.md records the two partial isometries as swapped, with an M2 counterexample at a = e01; the arrow runs rangeProj a . A . rangeProj a -> suppProj a . A . suppProj a and the printed formula runs the other way. MILD: the route is 98IX's uniqueness half rather than a direct computation - sqrt(a* a) . star(polar a) x (polar a) . sqrt(a* a) = a* x a because polar a . sqrt(a* a) = a (82I), so the two agree under the injective standard filter of f(1) (98II.2).|LEFT-BENIGN (2026-08-29 mild-proof re-derivation): re-derived against 98XI, proc.tex:736-780, and `adPure_sqBracket` at A/Proc/Measurement.lean:10241; the recorded deviation is real and it is how the identity is reached, not what it says. The Example asserts the formula by division: `[f] ≡ √(a*a)∖a*(·)a/√(a*a)`. Ours proves it by the UNIQUENESS half of 98IX: `√(a*a)·[a]*x[a]·√(a*a) = a*xa` because `[a]√(a*a) = a` (82I `polar-decomposition`), so `[a]*x[a]` and `[f](x)` have the same image under the standard filter `c_{f(1)}`, which is injective by 98II.2 `stdFilter_injective`; both lie in `⌈a⌋𝒜⌈a⌋` because `[a]⌈a⌋ = [a]`. The ingredients are the Example's own — `⌈f⌉ = ⌊a⌉`, `f(1) = a*a`, the polar decomposition — and only the division is replaced. SEPARATELY, and not a divergence: the formula transcribed is the errata-corrected `[f] = [a]*(·)[a]` rather than the printed `[a](·)[a]*`, ERRATA.md:58 recording the two partial isometries as swapped with an M₂ counterexample at `a = e₀₁`; the tree's convention is that an errata-corrected form is what gets transcribed. EARLIER RECORD, kept: the field read LEFT-BENIGN from the 2026-08-28 proof-column sweep, in that sweep's blanket wording.
98XI|adPure_sqBracket_iso|A/Proc/Measurement|ok|faithful|98XI's last claim: the square bracket is an ncpu-isomorphism, its inverse being polar a (.) star (polar a) - the printed formula, in its correct place as the map back. Both composites are the identity because polar a is a partial isometry with star(polar a) polar a = suppProj a and polar a star(polar a) = rangeProj a (82I polar-decomposition part 1), and unitality is polar a . suppProj a . star(polar a) = rangeProj a.|new declaration: adPure_sqBracket_iso (A/Proc/Measurement.lean:10312) had no row before this one, and there is no mismatch to record -- stmt ok, proof faithful. Re-verified 2026-08-29: the declaration is at the line given and carries no sorry, and it is where the printed [a](.)[a]-star formula lands, as ERRATA.md's 98XI row says it should. The provenance stands: the row was written by the orchestrator off the declaration after the converting run was interrupted before it could write one.
99II|isStarProjection_map_of_mul|A/Proc/Measurement|ok|faithful|(1) => (4), the author's "rather obvious".
99II|ceil_map_of_isStarProjection_map|A/Proc/Measurement|ok|faithful|(4) => (5), the author's one-line argument via ncp-ceil. Stated without unitality, which the thesis's ncpu hypothesis supplies; the wider form is what 99XII uses.
99II|isStarProjection_map_of_ceil|A/Proc/Measurement|ok|faithful|(5) => (4).
99II|gardner_43|A/Proc/Measurement|ok|faithful|(4) => (3), the author's argument. Unitality is not needed, as the doc notes.
99II|gardner_32|A/Proc/Measurement|ok|faithful|(3) => (2), the author's argument; the printed paragraph is the one repaired by erratum parsec-990.70, and ours follows the corrected text.
99II|gardner_21|A/Proc/Measurement|ok|faithful|(2) => (1), the author's argument, with unitality weakened to "f(1) is a projection".
99II|gardner|A/Proc/Measurement|ok|faithful|The Proposition as a five-way TFAE, with the unitality hypothesis; the author's cycle (1)=>(4)=>(3)=>(2)=>(1) with (4)<=>(5) on the side.
99IX|iso|A/Proc/Measurement|ok|faithful|The author's proof. Ours concludes that f is unital, multiplicative and star-preserving; the thesis's closing line "It follows automatically that f^-1 is multiplicative too" is not stated, being immediate from bijectivity, which is a hypothesis here.
99XI|filter_of_projection_multiplicative|A/Proc/Measurement|ok|faithful|The exercise's own hint (the filter is a standard filter up to an ncpu-isomorphism, which is nmiu by 99IX). The inline comment claiming 96V is "unavailable" here is stale - canonical_filter is proved 1200 lines earlier.
99XII|sharp_multiplicative|A/Proc/Measurement|ok|faithful|Statement matches the three-way equivalence. The exercise's own hint is transcribed: f factors as zeta o h through the standard filter zeta = c_{f(1)}, zeta is multiplicative by 99XI since f(1) is a projection, zeta is injective by 98II.2 so h is unital, and 99II gardner applies to h in its unital form.|note was stale: the hint was put back in session 94 (the in-file comment records it); this row still described the old direct-99II proof.
100I|IsPure|A/Proc/Measurement|ok|none|Definition. The comp constructor carries [VonNeumannAlgebra B] for the intermediate algebra, which is forced by the ambient category W*_cp and so is the thesis's reading.
100II|isPure_of_iso|A/Proc/Measurement|ok|none|Part 1.
100II|isPure_id|A/Proc/Measurement|ok|none|Part 2.
100II|isPure_adSelf|A/Proc/Measurement|ok|none|Part 3.
100III|properlyPure_of_isPure|A/Proc/Measurement|ok|mild|The (1) => (2) half. The thesis's reduction to pi_s o c_p is followed (filters and corners each close under composition, 98III and 98VI, so everything reduces to a corner after a filter), but the closing appeal to the Example ad-pure (98XI) is replaced by an explicit factorisation in properlyPure_corner_comp_filter. What 100III borrows from 98XI is only its last paragraph, that [f] is an ncpu-isomorphism, which is the half of the Example that ERRATA 98XI leaves standing -- the erratum swaps the two partial isometries in the FORMULA for [f] -- so the substitution is a choice and not something the erratum forces.|LEFT-BY-CHOICE (2026-08-29 mild-proof re-derivation): re-derived against proc.tex:966-996, point 50 of parsec 1000, and `properlyPure_of_isPure` at A/Proc/Measurement.lean:4113. The reduction is the printed one and the substitution at the end is real. Printed: properly pure maps compose because filters compose (98III `filters-composition`) and corners compose (98VI `corners-composition`), so it is enough to treat `π ∘ c`; then `π = α ∘ π_{⌈π⌉}` and `c = c_{c(1)} ∘ β` for ncpu-isomorphisms, so it is enough to treat `f := π_s c_p`, which has the form `s√p(·)√p s`, and `by ad-pure we know that [f] is an ncpu-isomorphism, and thus f ≡ c_{f(1)} ∘ [f] ∘ π_{⌈f⌉} is properly pure`. Ours runs the same reduction and then, instead of quoting 98XI, builds the factorisation explicitly in `properlyPure_corner_comp_filter`. THE RECORDED REASON WAS OVERSTATED AND HAS BEEN CORRECTED IN THE NOTE: the field said the substitution was fortunate because ERRATA 98XI records `ad-pure`'s two partial isometries as swapped, but what 100III appeals to is the Example's closing sentence that `[f]` is an ncpu-isomorphism, which that erratum does not touch — it corrects the FORMULA for `[f]`. So the substitution is deliberate and not forced, which is what the verdict now says. EARLIER RECORD, kept: the field read LEFT-BENIGN from the 2026-08-28 proof-column sweep, in that sweep's blanket wording.
100III|pure_fundamental|A/Proc/Measurement|ok|mild|The three-way TFAE. The thesis's cycle, with the (1) => (2) deviation above.|LEFT-BY-CHOICE (2026-08-29 mild-proof re-derivation): re-derived and unchanged. `pure_fundamental` (A/Proc/Measurement.lean:4151) runs the printed cycle of proc.tex:962-1016: (3)⟹(2) and (2)⟹(1) as the thesis takes them, and (2)⟹(3) by its own argument — `⌈f⌉ = ⌈π⌉` since `⌈c⌉ = 1`, `f(1) = c(1)` since `π(1) = 1`, then `f = c_{c(1)} βα π_{⌈π⌉}` so `[f] = βα` by the defining property of `[f]` in 98IX. The row's only divergence is the one carried by (1)⟹(2), `properlyPure_of_isPure`, whose own row states it: the printed closing appeal to the Example 98XI `ad-pure` is replaced by an explicit factorisation, deliberately rather than under compulsion. EARLIER RECORD, kept: the field read LEFT-BENIGN from the 2026-08-28 proof-column sweep, in that sweep's blanket wording.
100VII|special_pure_maps_1|A/Proc/Measurement|ok|faithful|Part 1, via 100III as the exercise directs.
100VII|special_pure_maps_2|A/Proc/Measurement|ok|faithful|Part 2, via 100III.
100VII|special_pure_maps_3|A/Proc/Measurement|ok|faithful|Part 3, via 100III.
101I|diamondUp|A/Proc/Measurement|ok|none|Definition. Defined on all of A rather than on Proj(A); only the values on projections are ever used, and every consumer carries IsStarProjection.
101II|exists_diamondDown|A/Proc/Measurement|ok|faithful|The Proposition's existence-of-a-least-projection claim; the author's proof (proc.tex:1060). ERRATA 101II records that the printed proof says "greatest" where it means "least"; our statement and proof use "least".
101II|diamondDown|A/Proc/Measurement|ok|none|Definition of f_diamond, junk value 0 off the projections.
101II|diamondDown_carrier|A/Proc/Measurement|ok|faithful|The Proposition's "namely f_diamond(e) = ceil(e f(.) e)" clause, rendered unbundled as the least projection p with e f(1-p) e = 0 - which is 63I's definition of that carrier.
101IV|diamond_suprema_1|A/Proc/Measurement|ok|none|Part 1.
101IV|diamond_suprema_2|A/Proc/Measurement|ok|none|Part 2.
101V|NCPEquiv|A/Proc/Measurement|ok|none|The definition of "equivalent" the exercise introduces.
101V|ncpEquiv_iff|A/Proc/Measurement|ok|none|The exercise's iff.
101VI|Contraposed|A/Proc/Measurement|ok|none|The definition of "contraposed", taken as the third of the point's three equivalent conditions.
101VI|contraposed_iff_diamond|A/Proc/Measurement|ok|none|One of the point's two iffs.
101VI|contraposed_iff|A/Proc/Measurement|ok|none|Both iffs of the point together.
101VII|equivalent_examples_1|A/Proc/Measurement|ok|none|Part 1, first clause (a*(.)a and a(.)a* on A).
101VII|equivalent_examples_1'|A/Proc/Measurement|ok|none|(2026-08-27 unrowed pass: the MIDDLE clause this note reports as missing IS now stated, as equivalent_examples_1_corners, own row below -- in the repaired form the clause needs, the printed one being false; see ERRATA.md 101VII.1.) Part 1's third clause ("in particular", pi_s and c_s for a projection s). The MIDDLE clause of part 1 - that for projections p, q with a* p a <= q the maps a*(.)a : pAp -> qAq and a(.)a* : qAq -> pAp are contraposed - is not rendered anywhere in the module, and the third clause is stated as a special case of the first rather than of it.|repaired: the middle clause is `equivalent_examples_1_corners` (`A/Proc/Measurement`:4503, be57470) — `Contraposed f g` for ncp-maps `f : Corner A p → Corner A q`, `g : Corner A q → Corner A p` given by `a*(·)a` and `a(·)a*`. NOTE THE SHAPE: the two maps are HYPOTHESES with those formulas rather than constructed, and the doc gives the reason — `a*pa ≤ q` puts `a*(·)a` inside `q𝒶q` but nothing in the printed clause puts `a(·)a*` inside `p𝒶p` (`p = 0, q = 1, a = 1` refutes it), so the printed clause needs the mirror hypothesis. Both instances the thesis uses supply it. The clause is on record. -- 2026-08-26 A/Proc stmt pass: RECLASSIFIED weaker -> ok: STRENGTHENED, verified against proc.tex:1102-1121. The flagged declaration states part 1's THIRD clause (`in particular, pi_s and c_s are contraposed') in full, and the MIDDLE clause -- whose absence is what made this row weaker -- is now equivalent_examples_1_corners (Measurement.lean:4504). The residue is not ours and is not a gap: the middle clause is UNDER-HYPOTHESISED AS PRINTED (a*pa <= q governs only the first map; at p = 0, q = 1, a = 1 it holds while a(.)a* : qAq -> pAp does not exist), so our rendering takes both maps as given ncp-maps with those formulas. That is an AUTHOR DECISION already on file -- docs/DECISIONS.md 3.1 and QUESTIONS.md A12, recommending the erratum `the clause gains aqa* <= p' -- so it is deliberately NOT filed in ERRATA.md pending the ruling. Both thesis uses supply the mirror. The remaining difference is a PROOF-route one (ours proves the third clause directly rather than from the middle clause, because pi_s has domain A and not Corner A 1), not a statement one.
101VII|equivalent_examples_1_corners|A/Proc/Measurement|weaker|none|Part 1's MIDDLE clause, which the equivalent_examples_1' row recorded as stated nowhere: for projections p, q with a* p a <= q the maps a*(.)a : pAp -> qAq and a(.)a* : qAq -> pAp are contraposed. WEAKER under rule 5 of the stmt convention, and deliberately so: ours takes the two maps as GIVEN ncp-maps between the corners, with their formulas, where the point constructs them from a* p a <= q alone. That hypothesis is exactly what ad-ncp (94III) needs for the FIRST map and gives nothing for the second, which need not exist -- p = 0, q = 1, a = 1 satisfies a* p a = 0 <= q while a(.)a* is the identity and does not land in pAp = 0. So the clause is FALSE as printed; filed at ERRATA.md as 101VII.1, status OPEN. Assuming the maps assumes neither a* p a <= q nor its mirror a q a* <= p, and both instances the point cares about supply them (adNCP for the first, and the corner/filter pair of the "in particular"). Proof: the argument of equivalent_examples_1 read inside the corners -- both sides say x a t = 0 for projections x of pAp and t of qAq -- the Examples themselves printing no argument.|LEFT-THESIS (2026-08-28 unverified sweep) the middle clause of 101VII part 1 is FALSE as printed and is filed at ERRATA.md as 101VII.1, status OPEN, with the counterexample p = 0, q = 1, a = 1. Ours takes the two maps as given rather than constructing them from a* p a <= q, which is the only honest reading; the weakness is the thesis's, not a gap of ours.
101VII|equivalent_examples_2|A/Proc/Measurement|weaker|none|Ours adds the hypothesis f 1 = 1, which the thesis does not have. It is not redundant: 101VII.2 is FALSE as printed, machine-checked here as equivalent_examples_2_is_false and recorded in ERRATA.md (the thesis explicitly admits non-unital ncp-isomorphisms at proc.tex:282).|left-thesis — VERDICT CHANGED 2026-08-29. The ground is a defect in the printed text; the old field's numbered spelling of it was reading back as a cost. Re-derived from proc.tex:1102-1125 (`equivalent-examples`, Examples, part 2) this pass: `An ncp-isomorphism f : 𝒜 → ℬ between von Neumann algebras is contraposed to its inverse f⁻¹`, with no unitality anywhere. It is false without unitality, and the thesis explicitly admits non-unital ncp-isomorphisms — proc.tex:279-281, `there are also corners which are not unital (because there are non-unital ncp-isomorphisms)`. Machine-refuted in this file as `equivalent_examples_2_is_false` (Measurement.lean:4736) and recorded in ERRATA.md's 101VII.2 row, which carries the witness (`B(ℂ²)`, `a = diag(1,2)`, `f = a(·)a`, contraposed not to its inverse but to `a⁻¹(·)a⁻¹`). Our added `f 1 = 1` on `equivalent_examples_2` (Measurement.lean:4667) is not redundant: dropping it would import the falsehood.
101VII|equivalent_examples_2_is_false|A/Proc/Measurement|ok|none|Not a transcription: the machine-checked refutation of 101VII.2 as printed. See ERRATA.md.
101VII|equivalent_examples_3|A/Proc/Measurement|ok|none|Part 3. The scalar multiple z f is rendered as an arbitrary ncp-map h with h(x) = z f(x), since NCPMap carries no module structure.
101VIII|diamond_composition_1|A/Proc/Measurement|ok|faithful|Part 1, both equations, using ncp-ceil as the exercise directs.
101VIII|diamond_composition_2|A/Proc/Measurement|ok|none|Part 2.
101VIII|diamond_composition_3|A/Proc/Measurement|ok|none|Part 3.
101IX|diamond_sum|A/Proc/Measurement|ok|faithful|Both equations; the author's argument (proc.tex:1172). f + g is rendered as an arbitrary ncp-map h agreeing pointwise with the sum, since NCPMap has no addition.
101XI|carrier_f_dagger_f|A/Proc/Measurement|ok|faithful|The author's chain (proc.tex:1192) step for step.
102II|IsRigid|A/Proc/Measurement|ok|none|Definition.
102III|rigid_ncp_extreme|A/Proc/Measurement|ok|faithful|The author's proof (proc.tex:1219). The hypothesis h2 : g2 1 = f 1 is redundant given hconv and h1, as the inline comment notes.
102V|nmiu_rigid|A/Proc/Measurement|ok|faithful|The author's proof (proc.tex:1244). The nmiu-map is carried as an ncp-map f agreeing pointwise with an NMIUMap, since IsRigid is a predicate on NCPMap.
