112X|npFunctional_eq_zero_of_one_eq_zero|A/Proc/Tensor|ok|none|Auxiliary for part 2 and for 116VII: an np-functional with omega(1) = 0 is zero, by Cauchy-Schwarz (43I.1). This is what makes the thesis's passage to the unital members harmless at the degenerate ones.
112X|conjNP_smul_real|A/Proc/Tensor|ok|none|Auxiliary for part 2 and for 116VII: conjugating by a real multiple r.b scales omega(b*(.)b) by r^2, which is why the collections of 112X.1 and of (tensor-characterization-1) are closed under multiplication by positive scalars.
112X|npFunctional_le_norm_of_unital|A/Proc/Tensor|ok|none|Auxiliary for part 2: a unital positive functional does not exceed the norm at a positive element.
112X|orderSeparating_unital_norm|A/Proc/Tensor|ok|none|Auxiliary for part 2 and for 116VII: 21VII order-separating-norm as the thesis applies it -- an order separating collection closed under positive scaling restricts to its unital members, which are order separating again and determine the norm at positive elements.
112X|tensor_basic_2|A/Proc/Tensor|ok|faithful|Part 2 as printed: the unital members Omega_1 of Omega are order separating, 21VII order-separating-norm reads ‖gamma_odot(s)‖^2 off as a supremum over Omega_1, and that supremum is reconciled with the tensor product norm, whose defining supremum runs over the SUBUNITAL basic functionals.|repaired 2026-09-04: the renormalisation of Omega to Omega_1 is now performed, so the proof runs proc.tex:2911-2927 step for step. What it needed, all new and private in this file: Omega is closed under multiplication by positive scalars because scaling the conjugating vector gamma_odot(s) by r scales the functional by r^2 (conjNP_smul_real); a member with omega(1) = 0 is zero by Cauchy-Schwarz (npFunctional_eq_zero_of_one_eq_zero), so the degenerate members impose nothing; hence Omega_1 is order separating and order_separating_norm (A/CStar/Positive.lean) applies to it as an indexed family (orderSeparating_unital_norm). The printed display sup_{Omega_1} ‖s‖_{omega o gamma_odot} = ‖s‖ is then the two inequalities: a unital basic functional is subunital, and a subunital one is omega(1) times a unital one with omega(1) <= 1.
112X|tensor_basic_3|A/Proc/Tensor|ok|faithful|Part 3's first claim, ‖f o gamma_odot‖ <= ‖f‖, is not in this statement; it is the reverse direction of tensor_basic_4. (2026-08-27 unrowed pass: it IS stated in its own right, as tensor_basic_3_norm_le, own row below.)
112X|tensor_basic_3_norm_le|A/Proc/Tensor|ok|none|Part 3's FIRST claim, ‖f . gamma_odot‖ <= ‖f‖ for f in T_* (proc.tex:2931-2933) -- the claim the tensor_basic_3 row records as absent from that statement. In bound form, because the tensor product norm is not registered as a NormedSpace structure on A (.) B. The Exercise prints no argument for it; ours is 112X.2 (gamma_odot is an isometry) plus the operator-norm bound on f. The >= direction of the resulting equality is tensor_basic_4.
112X|tensor_basic_4|A/Proc/Tensor|ok|faithful|The norm equality is rendered in bound form: the same constant M bounds f and f o gamma_odot.
112X|tensor_basic_5|A/Proc/Tensor|ok|faithful|
112X|exists_uwExtension_of_normLimit|A/Proc/Tensor|ok|none|Auxiliary (the normal-limit lemma), written to close the gap ERRATA.md records as 115II(e).
112X|uwTensor_continuous_of_uwExtension|A/Proc/Tensor|ok|none|Auxiliary.
112XI|tensor_universal_property|A/Proc/Tensor|ok|faithful|The 'trivial details' the printed proof waves through (the inverse of gamma_odot on the subalgebra, and the norm clause) are supplied.
113II|mi_bilinear_cp|A/Proc/Tensor|stronger|none|Exercise, no printed proof. Its index entry points at Schur's product theorem; our proof needs no Schur - multiplicativity and involution preservation collapse the double sum to x* x. REGRADED ok -> stronger 2026-08-28: the thesis says "between von Neumann algebras"; the governing binders are CStarAlgebra (Tensor.lean:209-213), with the two domain orders omitted outright, so what is proved is the C*-algebra statement -- assuming less, which the schema calls stronger. That is the same vN -> C* generalisation for which the tree's OTHER rendering of 113II, matBilin_nonneg_of_mi (acstar-matrices-representation.csv), has been graded stronger all along; the aproc row's own note asked for this in the ok-class sweep and this is it. matBilin_nonneg_of_mi generalises further, dropping C-homogeneity too, so the two are not the same statement -- but they are on the same side of the thesis, and grading one ok and the other stronger said they were not. The doc comment stated the thesis's von Neumann form as though it were the Lean statement and was corrected at the same time.|LEFT-BENIGN (2026-08-28 unverified sweep): a true generalisation the thesis's setting supplies - every von Neumann algebra is a C*-algebra, so the printed statement is an instance of ours and nothing is owed to the author. Verified against the binders at Tensor.lean:209-213 rather than against the doc comment.
113III|matBilin|A/Proc/Tensor|ok|none|
113III|matBilinL|A/Proc/Tensor|ok|none|The Notation M_N beta (proc.tex:3024-3033) BUNDLED as a bilinear map M_N(A) x M_N(B) -> M_N(C); both linearity conditions hold entrywise, where they are beta's. Notation, so no thesis proof to match. This bundling is what makes 113IV's clause (2) expressible at all -- BilinCP (M_N beta) did not typecheck against the unbundled matBilin, which is why the cp_bilinear row could record clause (2) as unstatable.
113IV|cp_bilinear|A/Proc/Tensor|stronger|none|The exercise asks for a three-way equivalence: (1) beta is cp, (2) M_N beta is cp for each N, (3) (M_N beta)(A,B) >= 0 for positive A, B. The statement proves only (1) <-> (3). Clause (2) appears nowhere in the module; the doc comment says it is subsumed by applying the statement to M_N beta, but that instance is never formed. REGRADED ok -> stronger 2026-08-28, with 113II mi_bilinear_cp and for the same reason: proc.tex:3036 says "between von Neumann algebras" and the governing binders are CStarAlgebra (Tensor.lean:209-213), so what is proved is the C*-algebra statement. All four renderings of 113IV share those binders and are regraded together.|left-benign — VERDICT CHANGED 2026-08-29, and the 2026-08-28 sweep's claim, which was recorded unverified, is now VERIFIED against the sources. The row was reading back as a closed one because the old field opened with the word for a fix; that fix is real, but it is not this row's verdict, and the row is `stronger`, not `ok`. THE LIVE VERDICT: the divergence is a true generalisation that the thesis's own setting supplies, so nothing is owed to the author. proc.tex:3035 (`cp-bilinear`, Exercise) reads `for a bilinear map β : 𝒜 × ℬ → 𝒞 between von Neumann algebras`, and the governing binders in the tree are `CStarAlgebra` with `PartialOrder` and `StarOrderedRing` (Tensor.lean:209-213) — read off the binders themselves this pass, not off the doc comment — so what is proved is the C*-algebra statement, of which the printed one is an instance: `VonNeumannAlgebra` is a `Prop` class sitting on top of a C*-algebra in this tree (Theses/Common.lean:73). All four renderings of 113IV share those binders and were regraded together with 113II `mi_bilinear_cp` on 2026-08-28. HISTORY, and it is not the verdict: the Exercise's three-way equivalence was incomplete until clause (2) was added as `cp_bilinear_2'` (Tensor.lean:5093, `fd0e393`) — `β` is completely positive iff `M_N β` is, for every `N` — with `matBilinL` (:4757) bundling `M_N β` as a bilinear map so that `BilinCP (M_N β)` typechecks at all, which, as the audit note said, it could not before. With `cp_bilinear` (:4690, clauses (1) and (3)) the equivalence is complete.
113IV|cp_bilinear_2|A/Proc/Tensor|stronger|none|Clause (1) => (2) of the Exercise's three-way equivalence (proc.tex:3035-3048): if beta is completely positive then so is M_N beta, for every N. Exercise, no printed argument. Ours is the entrywise reduction through matBilinL. REGRADED ok -> stronger 2026-08-28, with 113II mi_bilinear_cp and for the same reason: proc.tex:3036 says "between von Neumann algebras" and the governing binders are CStarAlgebra (Tensor.lean:209-213), so what is proved is the C*-algebra statement. All four renderings of 113IV share those binders and are regraded together.|LEFT-BENIGN (2026-08-28 unverified sweep): a true generalisation the thesis's setting supplies - every von Neumann algebra is a C*-algebra, so the printed statement is an instance of ours and nothing is owed to the author. Verified against the binders at Tensor.lean:209-213 rather than against the doc comment.
113IV|cp_bilinear_2'|A/Proc/Tensor|stronger|none|Clause (2) with its equivalence to clause (1): beta is completely positive iff M_N beta is, for every N. With cp_bilinear ((1) iff (3)) this completes the Exercise's three-way equivalence, which the cp_bilinear row recorded as two thirds stated. Exercise, no printed argument; the converse is clause (2) at N = 1, the 1x1 matrices over A being A and a 1x1 matrix being positive iff its single entry is (33II with the vector 1). REGRADED ok -> stronger 2026-08-28, with 113II mi_bilinear_cp and for the same reason: proc.tex:3036 says "between von Neumann algebras" and the governing binders are CStarAlgebra (Tensor.lean:209-213), so what is proved is the C*-algebra statement. All four renderings of 113IV share those binders and are regraded together.|LEFT-BENIGN (2026-08-28 unverified sweep): a true generalisation the thesis's setting supplies - every von Neumann algebra is a C*-algebra, so the printed statement is an instance of ours and nothing is owed to the author. Verified against the binders at Tensor.lean:209-213 rather than against the doc comment.
113IV|cp_bilinear_comp|A/Proc/Tensor|stronger|none|The exercise's corollary. beta' is supplied with its defining equation rather than built as a composite. REGRADED ok -> stronger 2026-08-28, with 113II mi_bilinear_cp and for the same reason: proc.tex:3036 says "between von Neumann algebras" and the governing binders are CStarAlgebra (Tensor.lean:209-213), so what is proved is the C*-algebra statement. All four renderings of 113IV share those binders and are regraded together.|LEFT-BENIGN (2026-08-28 unverified sweep): a true generalisation the thesis's setting supplies - every von Neumann algebra is a C*-algebra, so the printed statement is an instance of ours and nothing is owed to the author. Verified against the binders at Tensor.lean:209-213 rather than against the doc comment.
114I|tensor_universal_property_extra|A/Proc/Tensor|ok|none|beta_gamma is rendered as an arbitrary ultraweakly continuous g with g o gamma = beta, which is the same map by 112XI's uniqueness.
114I|nonneg_of_nonneg_on_tensorSpan|A/Proc/Tensor|ok|none|Auxiliary: the functional case of clause 4, needed because BilinNormal confines its three algebras to a single universe and C is not in it.
114II|tensor_uniqueness|A/Proc/Tensor|ok|none|
115I|VNTensorProduct|A/Proc/Tensor|ok|none|
115I|vnTensor|A/Proc/Tensor|ok|none|
115I|VNT|A/Proc/Tensor|ok|none|
115II|tmap_cs|A/Proc/Tensor|ok|faithful|The printed derivation, proc.tex:3230-3277: 34XIV cp-cs applied to the amplification M_n f at the row matrix A = (a_1 ... a_n; 0), whose Gram matrix has entries a_i* a_j, and then the entrywise tensor M_n (x) of the two resulting matrix inequalities under h(C) = sum_ij C_ij.|REPAIRED 2026-09-03 (no line bound this round): the printed route is now what runs. Built in the file, ahead of tmap_cs: ampl = M_n f (Mathlib's CStarMatrix.map-l, 33III, with mnf_linear/mnf_inherits); ampl_pos and ampl_cp, its complete positivity, which the sum form of 34II.1 forces one to prove by hand as the M_K(M_N .) = M_KN(.) reindexing carried on the test vectors and transported along finProdFinEquiv -- A/CStar/Matrices.lean:3333 now has exactly this as mnf_cp, but it is private and cannot be cited; ampl_cs, the display the thesis calls easily derived from cp-cs, i.e. 34XIV at the cp-map M_n f with a := A, b := 1; ampl_one_norm_le, the printed norm (M_nf)(1) = norm f(1) in the <= direction the argument uses, from 0 <= f(1) <= norm f(1) . 1 diagonally, CStarMatrix carrying no NormOneClass; and rowMat with rowMat_gram. cp_cs_matrix assembles these into the printed inequality read off entrywise, and tmap_cs's two positivity facts R = norm f(1) Q - P >= 0 and its twin R' are now that, in place of the vector form. 341 new lines of prerequisite; the two rewired blocks and cp_cs_sum's proof are shorter, so the file is +409/-157. Statement byte-identical, compiles exit 0, warning multiset unchanged from baseline. WHAT IS NOT A DIVERGENCE: the splitting norm f(1) norm g(1) Q (x) Q' - P (x) P' = P(x)R' + R(x)P' + R(x)R' with matBilin_nonneg_of_mi stays, because that IS the printed M_n (x) and h steps in the shape the sum formulation of matrix positivity takes; the thesis does not spell that monotonicity out either. cp_cs_sum, previously the substitute for the amplification, is kept with its statement byte-identical (it is inventoried in docs/status.txt) but is now a corollary: cp_cs_matrix tested on one vector, 40 lines instead of 96.
34XIV|cp_cs_sum|A/Proc/Tensor|ok|faithful|Auxiliary: 34XIV's Cauchy-Schwarz inequality for a cp-map in the sum form, now a corollary of cp_cs_matrix (the printed row-matrix form) tested on one vector. Kept as the inventoried name.|row added 2026-09-04: its 96-line 2x2-compression proof, the tree's former substitute for the amplification, is replaced by a 40-line corollary.
115II|tmapBilin|A/Proc/Tensor|ok|none|
115II|tmapBilin_cp|A/Proc/Tensor|ok|faithful|The doc comment's leading bold 113IV is a citation, not this declaration's point; this is the 'beta is completely positive by cp-bilinear' step of 115II.
115II|exists_extension_conjProdNP|A/Proc/Tensor|ok|faithful|The printed computation omega o beta_odot = sum_kl sigma(c_k* f(.) c_l) (x) tau(d_k* g(.) d_l) fed to 112IX. ERRATA.md 115II(b),(c),(d) record the three typos in that paragraph; the corrected form is what is transcribed.
115II|exists_npExtension_conjProdNP|A/Proc/Tensor|ok|none|The doc comment's leading bold 112X is a citation; this is an auxiliary of 115II (positivity and normality of the extension E_chi).
115II|tmapBilin_bounded|A/Proc/Tensor|ok|faithful|The printed boundedness argument, with the cp-Cauchy-Schwarz step supplied by tmap_cs instead of by amplification.|repaired 2026-09-04: the one substitution this row recorded, tmap_cs for the printed M_n f amplification, is gone (tmap_cs now runs the amplification as printed), so the printed boundedness argument is followed in full. EARLIER RECORD, kept: LEFT-BY-CHOICE, re-derived 2026-09-03 against proc.tex:3163-3277 and Tensor.lean:6292. Everything but one step is printed: `ω ∘ β_⊙` extends along `⊗_⊙` and the extension, being cp, has norm `ω'(1) = ω(f(1) ⊗ g(1)) ≤ ‖f‖‖g‖ω(1)` by cp-russo-dye (`conjProdNP_tmapBilin_norm_le`, :6229), and the order separating half of 112X.1 turns `χ(β_⊙(s)*β_⊙(s)) ≤ ‖f‖²‖g‖²‖s‖²χ(1)` into the bound. The single substitution is `tmap_cs` for the printed `M_n f` amplification, whose re-costing is on that row; the file records it at :5677-5686.
