DISP|lean_name|module|stmt|proof|note|status
140VIII|exists_paschke_starAlgHom|B/Dils/Paschke|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. Not 140VIII: it is 140VIII specialised to the constructed dilation as second triple, with the normality of the isomorphism and the uniqueness clause both dropped (a bare bijective *-homomorphism). The full 140VIII is B/Dils/Stinespring.paschke_unique_up_to_iso. No thesis proof for this shape; obtained from exists_paschke_iso_paschkeModule.|repaired: doc-only. The doc now opens "Not a rendering of 140VIII"; the full point (the nmiu-isomorphism and its uniqueness) is B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring.lean:3597), of which this is a corollary via exists_paschke_iso_paschkeModule. 2026-08-26 B/Dils route pass: RECLASSIFIED route -> none, under reason 1. This declaration is not a rendering of 140VIII at all - it is 140VIII specialised to the constructed dilation as second triple, with the normality of the isomorphism and the uniqueness clause both dropped - and the thesis prints no proof of that specialised shape, so there is nothing here to be faithful to. The full point, the nmiu-isomorphism with its uniqueness, is B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring.lean:3597), of which this is a corollary via exists_paschke_iso_paschkeModule; the doc now opens by saying so.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). 140VIII is stated in the tree by B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring:3554), which has its OWN row in this file (row 67, classed stronger) -- so lean_name is left alone rather than duplicating the name. Verified against dils.tex:1184-1192: the Lemma asks for an nmiu-isomorphism intertwining the two dilations and its uniqueness, and paschke_unique_up_to_iso is exactly that, an exists-unique NMIUMap that is bijective and satisfies both intertwining equations. This declaration is the weaker corollary -- 140VIII specialised to the constructed dilation as second triple, with normality and uniqueness dropped -- and its doc opens by saying so.
141III|rightMulEquiv|B/Dils/Paschke|differs|none|The cited points give only the example "a C*-algebra B is a self-dual Hilbert B-module over itself with <a,b> = a*b" (141III) and the definition of B^a(X) (143I). The *-isomorphism B = B^a(B)^mop is a Lean-side addition (true, and needed to inhabit PaschkeModule); it is not a statement of the thesis. THE ^mop IS THE LEFT-RIGHT CONVENTION GAP, and this is its third recorded instance after 32II and 33I matrixBaxEquiv: Mathlib's CStarModule B B is a LEFT module (inner x y = y * star x), so its adjointables are the RIGHT multiplications and rightMul_mul (Paschke.lean:2057) proves R_s R_t = R_{ts} -- an anti-homomorphism. In the thesis's right-module convention the same point reads B^a(B) = B with no op. rightMulEquiv is literally the N = 1 case of matrixBaxEquiv (A/CStar/Matrices.lean:1527), which is upstream of this file (HilbertModules.lean:32 imports Theses.A.CStar.Matrices). Recorded at docs/DECISIONS.md 3.3, not in ERRATA: 141III is not wrong, it simply does not state the isomorphism.|repaired: doc-only. The doc now says "Not a statement of the thesis" and that 141III/143I are cited as provenance for the objects, not as source. 141III itself is HilbertModules.selfDual_self (HilbertModules.lean:197) and 143I is ModuleAdjointTo/ModuleAdjointable (HilbertModules.lean:567, from A/CStar/Matrices).
154III|prho|B/Dils/Paschke|ok|none|Definition of rho(a0) via the choice from exists_prho.
154III|prhoHom|B/Dils/Paschke|ok|none|Definition: rho as a *-homomorphism into (Ba B E.X)^mop. The mop is forced by the mirroring, see the file header.
154III|prhoHom_normal|B/Dils/Paschke|ok|faithful|Normality of rho, by the thesis's own route (normal-faithful plus hilmod-fixed-on-V). REPAIRED session 94: the previous note (and the doc comment) excused a double-polarisation route by 'mn-vna, which is still open in A/VN'. Stale twice over - 49IV is mn_vna_1/_2/_2'/_3 in A/VN/Basic, and all three factors of the thesis's 'A -> M_n A -> M_n B -> B' factorisation are in the tree (153IV, 49IV.3, 49IV.2 clause 3). The polarisation apparatus had no other consumer and is gone; Paschke.lean 4260 -> 4200 lines.
154III|pVecNCP|B/Dils/Paschke|ok|none|Part 3 as a definition: h(T) = <e, T e> as an ncp-map on (Ba B X)^mop.
154III|existence_paschke|B/Dils/Paschke|ok|faithful|Parts 1-3 as Nonempty (PaschkeModule phi). Both [VonNeumannAlgebra] binders present. Assembles the transcribed pieces.
154III|existence_paschke_2|B/Dils/Paschke|ok|faithful|Part 2's uniqueness clause, mirrored. The nmiu clause of part 2 lives in PaschkeModule.rho.
154III|existence_paschke_4|B/Dils/Paschke|ok|mild|Part 4 (154IX, paschke-spatial). One rewording: the thesis's ad_S . rho' = rho appears as the intertwining S rho(a) x = rho'(a) S x, which is equivalent given S*S = 1 (the thesis derives one from the other in 154IX). Proof deliberately does not follow the thesis (no paschke-uniqueness, no lambda-scaling lemma, no density argument): part 1's universal property applied four times.|left-unavailable, re-derived 2026-09-04 against dils.tex:3769-3816. EXISTENCE is the thesis's own 154IX: S_0(a tensor b) = rho'(a) e b is exactly the map fed to part 1's universal property here (mirrored, T(a,b) = b . rho'(a) e), and its Gram matrix is phi(a_i* alpha_j) on the nose (dils.tex:3795-3801); only the last upgrade differs, dils.tex:3806-3809 lifting inner-product preservation from elementary tensors to all of X by hilmod-fixed-on-V, a claim about the concrete eta that an abstract PaschkeModule has no field for (fields checked again this session: X, selfDual, tprod, compat, inner_tprod, univ, rho, rho_tprod, h, h_def), so part 1's universal property is used against B itself. UNIQUENESS (dils.tex:3776-3787) has no printed route to follow at all: it turns on 'there is a lambda != 0 with S_1 = lambda S_2, cf. westerbaan2016universal lemma 9' (dils.tex:3780, the same external citation as at :905), and that paper is a numbered point of neither thesis, has no solution in bsols.tex and no erratum in berr.tex - rechecked this session. Proving lemma 9 ourselves would be writing an argument the thesis does not print, not transcribing one. Cost if the author wants it anyway, measured fresh: the lambda-scaling lemma at Hilbert MODULES 100-150 lines, 154VIII paschke-uniqueness as a standalone conclusion 60-100 (the tree has only its matrix-element step, paschke_sigma_matrix), and the e = 0 split of dils.tex:3784-3787; 150-250 in all, to replace a working two-line uniqueness proof.
154III|existence_paschke_5|B/Dils/Paschke|ok|mild|Part 5, with the constructed dilation carried as (Ba B M.X)^mop. Existence half is 154X verbatim; uniqueness diverges, using paschkeModule_inner_tprod_separating and paschkeModule_ba_ext in place of hilmod-fixed-on-V (which needs the concrete eta, absent from an abstract PaschkeModule).|left-forced, re-derived 2026-09-04. The uniqueness half of part 5 is 154VIII paschke-uniqueness (dils.tex:3727-3760), not 154X (dils.tex:3818 is '5, sigma existence', which re-runs the construction on h' and contains no uniqueness argument); the docstring already names 154VIII correctly. 154VIII closes with 'by hilmod-fixed-on-V it suffices to prove <x-hat, sigma_1(c) x-hat> = <x-hat, sigma_2(c) x-hat>', and 152IX is a statement about the concrete eta (dils.tex:3402-3418; hilmod_fixed_on_V, SelfDualCompletion.lean:2358, evaluates at E.eta), while existence_paschke_5 quantifies over an ARBITRARY PaschkeModule, whose fields (rechecked this session at Paschke.lean:428-460) carry no eta and hence no density statement. So paschkeModule_inner_tprod_separating and paschkeModule_ba_ext, both proved from M.univ, stand in, and they settle exactly what 154VIII uses: it derives the equality of matrix elements and concludes, invoking no positivity; ours computes the whole sesquilinear element via paschke_sigma_matrix, so not even polarisation is needed. The transport that put the 156II row onto the printed route is unavailable here - exists_paschke_iso_paschkeModule is proved FROM existence_paschke_5, so invoking it would be circular (rechecked). forward-reference pass 2026-09-04: the use of 154VIII paschke_sigma_matrix is allowed. dils.tex parsec 1540 points 40-100 are the printed proof of the Theorem at point 30, and 154VIII paschke-uniqueness is one of its steps. No change.
154III|exists_paschke_iso_paschkeModule|B/Dils/Paschke|ok|faithful|154III.5 combined with 140VIII: every Paschke dilation is uniquely nmiu-isomorphic to the constructed one, compatibly with rho and h. This is the thesis's own opening move in 156III and 157IX.
154III|pTheta_normal|B/Dils/Paschke|ok|faithful|Part 2's analytic core: the vector form d maps-to <v, rho(d) v>, paired with an np-functional omega of B, preserves directed suprema. This is the last step of the thesis's proof of part 2 (dils.tex:3703-3719): writing v = sum_i a_i (x) b_i, the vector form is b* (M_n phi)(a* d a) b, normal by hilbmod-ad-ncp (153IV hilbmod_adj_vector_ncp) and mn-vna (49IV.3 mn_vna_3 for the entrywise M_n phi, and the third clause of 49IV.2 mn_vna_2 for M maps-to sum_ij c_i* M_ij c_j), composed with omega by compNP. One shape difference, benign: the thesis states normality of the B-VALUED map d maps-to <x,rho(d)x> and ours states it after pairing with each np-functional omega of B, which is the same thing for a positive B-valued map and is the form 145I normal_faithful consumes. stmt ok: the point's own clause is prhoHom_normal (own row).
154III|paschkeModuleOf|B/Dils/Paschke|ok|none|Definition: parts 1-3 as a TERM, the module A (x)_phi B built on a given self-dual completion E of the algebraic tensor product with the phi-inner product, carrying eta, rho and h(T) = <eta(1 (x) 1), T eta(1 (x) 1)>. existence_paschke (own row) is this term with E discharged by 150II dils_completion; the term is kept separately accessible because 157VII hilmod-fixed-on-V is a statement about the CONCRETE eta, which an abstract PaschkeModule does not carry. A definition, so no thesis proof to match.
154IV|ptensBInner|B/Dils/Paschke|ok|none|The B-valued inner product on the algebraic tensor product. Mirrored: <a x b, a' x b'> = b' phi(a' a*) b*, the mirror of the thesis's sum_ij b_i* phi(a_i* alpha_j) beta_j. Mis-citation: the formula is in 154V (point 50), whereas 154IV is the "Proof" header point.
154VIII|paschke_sigma_matrix|B/Dils/Paschke|ok|faithful|Exactly the thesis's equation-sigma, mirrored: <a x b, sigma(c)(a' x b')> = b' h'(rho'(a') c rho'(a*)) b*. Only the matrix-element step of 154VIII; 154VIII's actual conclusion (uniqueness of the mediating sigma) is discharged inside existence_paschke_5.
155II|ksBInner|B/Dils/Paschke|ok|none|Construction internal to our proof of KSGNS. 155II is a bare citation to Kasparov with no construction in the thesis, so there is nothing to compare beyond the final statement (ksgns below).
155II|ksRho|B/Dils/Paschke|ok|none|As ksBInner: part of our own construction; the thesis gives none.
155II|ksT|B/Dils/Paschke|ok|none|As ksBInner: part of our own construction; the thesis gives none.
155II|ksTadjCLM|B/Dils/Paschke|ok|none|As ksBInner: part of our own construction; the thesis gives none.
155II|ksgns_aux|B/Dils/Paschke|ok|none|The assembled dilation, identical in shape to ksgns below; the thesis gives no proof to match.
155II|ksgns|B/Dils/Paschke|ok|none|Matches the intended KSGNS statement (C*-algebras A, B, Hilbert B-module X, cp phi : A -> B^a(X); yields Hilbert B-module Y, miu rho, adjointable B-linear T with phi = ad_T . rho). THESIS SLIP worth an erratum: 155II as printed says "adjointable B-linear T : Y -> X", which does not typecheck against the thesis's own ad_T (153I: T : X -> Y gives ad_T : B^a(Y) -> B^a(X)); the intended direction, and Kasparov's, is T : X -> Y, which is what Lean has. proof = none because the thesis proves nothing here (bare citation); note that Lean nonetheless supplies a complete construction.
156II|paschke_injective_carrier|B/Dils/Paschke|ok|faithful|The carrier identity ceil(rho) = cceil(phi) is rendered as the projection-wise characterisation the thesis's proof establishes: for every projection p, rho(p) = 0 iff phi(a* p a) = 0 for all a. That determines both carriers; the equation itself is in the tree as paschke_carrier_eq_cceil (its own row). Proof is the thesis's, transported first to the constructed dilation and closed by hilmod-fixed-on-V.|repaired 2026-09-03: the proof now runs the thesis's own steps end to end. It transports first, onto the CONCRETE paschkeModuleOf phi E (dils.tex:3893, `by paschke-unique-up-to-iso it is sufficient to prove the equivalence for the dilation constructed in existence-paschke'), reads BOTH directions off <(ap) tensor b, (ap) tensor b> = b phi(a p a*) b* as dils.tex:3896-3903 does -- the forward one at b = 1 and a := a*, where the old proof went through phi = h . rho instead -- and closes the converse by 152IX hilmod_fixed_on_V_eq (SelfDualCompletion.lean:2374), the appeal at dils.tex:3915-3919 that the old proof replaced by paschkeModule_ba_ext; exists_fin_tmul plus linearity of eta carries the vanishing from elementary tensors to every eta v. Needed re-enabling the local instance ptensSMul in the section, since the proof now descends to the concrete module. +44 lines net, compile exit 0, no new warnings. RECLASSIFIED mild -> faithful.
156II|paschke_injective|B/Dils/Paschke|ok|faithful|The 'thus' half of 156II verbatim (dils.tex:3888): rho injective iff phi kills no non-zero central projection. Both directions are now read off the thesis's own identity ceil(rho) = cceil(phi) (paschke_carrier_eq_cceil, dils.tex:3886), via 63II.4 carrier_basic_4 on the left and 69I cceilMap_least on the right.|(the ncp_conj_central_eq_zero shortcut named below was deleted on 2026-09-04 with the paschke_carrier_eq_cceil repair; the record is historical) 2026-08-26 B/Dils route pass: REPAIRED - the 120-200 line costing did NOT hold up and the route is now the thesis's. Two of the three costed items were already in the tree: cceil of an ncp-map is cceilMap (ncpPositive phi) phi.preservesDirSups' (69I, A/VN/Projections.lean:6543 - no new definition needed), and its leastness among central effects killing phi is cceilMap_least (:6550). The identity ceil(rho) = cceil(phi) (dils.tex:3886) is now proved as paschke_carrier_eq_cceil in ~40 lines from paschke_injective_carrier plus 69IV carrier_miu (centrality of ceil(rho)) and cceilMap_least; paschke_injective then reads both halves off it in ~30, as the thesis does at dils.tex:3888-3889. One local deviation, documented on the new declaration: the inequality ceil(rho) <= cceil(phi) needs phi(a* z a) = 0 from phi(z) = 0 at the CENTRAL projection z = cceil(phi)^perp, which ncp_conj_central_eq_zero gets from centrality (a*za = z(a*a)z <= ‖a*a‖ z) instead of the thesis's ad-contraposed plus cceil-fundamental chain at dils.tex:3905-3912, which proves the same implication for an arbitrary projection. Statements unchanged; file compiles at exit 0.
156II|paschke_carrier_eq_cceil|B/Dils/Paschke|ok|faithful|The equation of 156II itself, ceil(rho) = cceil(phi) (dils.tex:3886). The proof is the thesis's own projection-wise equivalence (dils.tex:3897): for every projection p, rho(p) = 0 iff cceil(phi) <= 1 - p. Its first half is paschke_injective_carrier (dils.tex:3900-3903 and 3917-3919); its second is the printed chain of dils.tex:3904-3912 -- phi(a* p a) = 0 iff a* p a <= ceil(phi)^perp iff a ceil(phi) a* <= p^perp by 55V ad-contraposed iff ceil(a ceil(phi) a*) <= p^perp, and cceil(phi) is the union of those ceilings by 68I cceil-fundamental. Reading the equivalence at p = ceil(rho)^perp and at p = cceil(phi)^perp gives the two inequalities.|repaired 2026-09-04: rewritten onto the thesis's SECOND chain, which the old proof had replaced by the centrality of ceil(rho) plus 69I cceilMap_least. Three new private lemmas, each with its own row: conj_proj_effect, pmap_eq_zero_iff_le_carrier_ortho and pmap_conj_eq_zero_iff_cceilMap_le, the last being the printed chain itself, closing on 56XVI projSup_spec against 68I cceil_fundamental's projSup form. The norm(a) <= 1 under which ad-contraposed is stated costs nothing: rescaling a by norm(a)^-1 multiplies phi(a* p a) by a non-zero scalar and leaves ceil(a ceil(phi) a*) alone by 59III.4 ceil_smul. The old shortcut ncp_conj_central_eq_zero is deleted with its last use. +107 lines net, compile exit 0, no new warnings. RECLASSIFIED mild -> faithful.
156II|conj_proj_effect|B/Dils/Paschke|ok|none|Auxiliary for 156II: a* r a is an effect when norm(a) <= 1 and r is a projection. The thesis prints no argument for it -- it is the estimate 55V ad-contraposed itself runs, and the reason ad-contraposed is stated under norm(a) <= 1.|repaired 2026-09-04: new 2026-09-04, with the repair of paschke_carrier_eq_cceil.
156II|pmap_eq_zero_iff_le_carrier_ortho|B/Dils/Paschke|ok|none|Auxiliary for 156II, the first link of the thesis's second chain: for an effect c, f(c) = 0 iff c <= ceil(f)^perp. dils.tex:3904 states this as an 'in other words' with no argument. Ours goes 60V ncp_ceil and 59III.3 ceil_basic_3 to f(ceil c) = 0, then 63I carrier_spec for the leastness of the carrier, then Key-lemma-1 le_proj_iff for c <= ceil c; and back by monotonicity of f.|repaired 2026-09-04: new 2026-09-04, with the repair of paschke_carrier_eq_cceil.
156II|pmap_conj_eq_zero_iff_cceilMap_le|B/Dils/Paschke|ok|faithful|The thesis's second chain at dils.tex:3904-3912, isolated: for a projection p, f(a* p a) = 0 for every a iff cceil(f) <= p^perp. Link by link as printed -- the effect form above, then 55V ad-contraposed, then the passage to ceilings (both sides are effects and ceil is the least absorbing projection), then 68I cceil-fundamental against the leastness of 56XVI projSup. The norm(a) <= 1 of ad-contraposed is lifted by rescaling, 59III.4 ceil_smul.|repaired 2026-09-04: new 2026-09-04, with the repair of paschke_carrier_eq_cceil.
157II|NCPLe|B/Dils/Paschke|ok|none|psi <=_ncp chi as "there is an ncp delta with chi = psi + delta", i.e. chi - psi is ncp. Matches. No [VonNeumannAlgebra] binders (definition).
157II|ncpInterval|B/Dils/Paschke|ok|none|[0,phi]_ncp = {psi : 0 <=_ncp psi <=_ncp phi}. Matches.
157III|phiT|B/Dils/Paschke|ok|none|phi_t(a) = h(t rho(a)). Defined for every t in P, whereas 157III restricts to t in the commutant of rho(A); harmless, and every use site carries the commutant hypothesis.
157IV|paschke_correspondence_mem|B/Dils/Paschke|ok|faithful|Part 1 (well-definedness of t -> phi_t into [0,phi]_ncp). The thesis's set-up argument (sqrt t in the commutant, phi_t = h . ad_sqrt(t) . rho, and phi - phi_t = phi_{1-t}) is transcribed.|left-reasoned (the thesis makes this forward reference itself): forward-reference pass 2026-09-04: the use of 157VI exists_phiT_ncp is allowed. dils.tex parsec 1570 points 50-100 are the printed proof of the Theorem at point 40, and the set-up point 157VI is where the printed argument for part 1 lives. No change.
157IV|paschke_correspondence_embedding|B/Dils/Paschke|ok|faithful|Part 2, order embedding: phi_t <=_ncp phi_s iff t <= s. REPAIRED session 94: 157VII's positivity reflection is now stated (phiT_reflects_nonneg), which lets this run the thesis's 157VII in BOTH directions - phiT_reflects_nonneg for (=>) and phiT_ncpLe for (<=) - and stop depending on part 3. Verified session 95 that the doc matches the proof. The old note also said 'the linear clause of 157IV is not rendered in any of the three parts'; that is now STALE - phiT_add and phiT_smul are stated just above.|VERDICT CORRECTED session 95's second pass: route -> faithful. dils.tex 157VII is the (=>) half ('let T with phi_T ncp be given; we must show T >= 0') and the set-up point 157VI is the (<=) half ('if T <= S then phi_{S-T} = phi_S - phi_T is ncp'); the proof is now exactly those two, phiT_reflects_nonneg and phiT_ncpLe, with no appeal to part 3. The transport to an arbitrary dilation inside phiT_reflects_nonneg is 157IX, which is what the thesis does too. The 'route' verdict predated the session-94 repair; the old claim that 157IV's linear clause is unrendered is also stale - phiT_add and phiT_smul are stated. forward-reference pass 2026-09-04: the uses of 157VI phiT_ncpLe and 157VII phiT_reflects_nonneg are allowed - both are steps of the printed proof of the Theorem, dils.tex parsec 1570 points 50-100. No change.
157IV|paschke_correspondence_surjective|B/Dils/Paschke|ok|mild|Part 3, surjectivity onto [0,phi]_ncp. 157VIII transcribed on the constructed module and transported by 157IX, with one local inversion: T <= 1 goes through the TRANSPORTED 157VII phiT_reflects_nonneg, so the 157IX step is performed inside the rendering of 157VIII where the thesis performs it after. hilmod-fixed-on-V is reached, not replaced.|left-forced, re-derived 2026-09-04 against dils.tex:4001-4064. 157VIII is transcribed: the identity a tensor_phi b -> a tensor_psi b is phi-compatible because <x,x>_psi <= <x,x>_phi, part 1's universal property yields W, 152VIII hilbmod_adjoint_exists yields W*, and T = W*W lies in the commutant with 0 <= T; the transport to an arbitrary D is 157IX via exists_paschke_starAlgHom. hilmod-fixed-on-V IS used for T <= 1, but it is reached through the TRANSPORTED 157VII phiT_reflects_nonneg, which re-runs dils_completion + paschkeModuleOf and lands on paschkeModuleOf_phiT_reflects_nonneg, whose proof is literally hilmod_fixed_on_V; and nothing is run on phi - psi (delta enters only as the ncp witness). So the divergence is an ORDER INVERSION: the 157IX step is performed inside the rendering of 157VIII, where the thesis performs it after. Not circular (154III.5 and 140VIII precede parsec 1570), and forced at this generality for the reason itemised on the paschkeModule_phiT_surjective row; restoring the thesis's order needs a new concrete-module statement, which is that row's business, not this one's. forward-reference pass 2026-09-04: the use of 157VIII paschkeModule_phiT_surjective is allowed - it is a step of the printed proof of the Theorem, dils.tex parsec 1570 points 50-100. No change.
157IV|phiT_add|B/Dils/Paschke|ok|none|The LINEAR clause of 157IV ("The map t maps-to phi_t is a linear order isomorphism"), additivity. The thesis prints no argument for it: dils.tex:3971-3972 reads in full "Clearly T maps-to phi_T is linear for T in rho(A)-square", so there is nothing to follow. Ours is immediate from the definition -- h is linear and (s+t) rho(a) = s rho(a) + t rho(a). Before this lemma and phiT_smul the linearity clause was stated in none of the three parts (paschke_correspondence_mem, _embedding, _surjective), which give only the order-isomorphism half.
