DISP|lean_name|module|stmt|proof|note|status
SIG 38|AdmitsNormalisation|Papers.SIG.Normalisation|ok|none|For every nonzero substate a unique total substate ω̄ with ω = ω̄ ∘ (1 ∘ ω); stated for any effectus.|row added 2026-09-26
SIG 39|stateSeparated_iff_substateSeparated|Papers.SIG.Normalisation|ok|faithful|Printed proof (Appendix B), for any effectus.|row added 2026-09-26
SIG 40|normalisation_tfae|Papers.SIG.Normalisation|ok|route|List.TFAE of AdmitsNormalisation, AdmitsDivision, ScalarsNoZeroDivisors, NonzeroScalarsEpi. (ii)=>(iii), (iv)=>(iii), (i)=>(iv) and the computation in (iii)=>(i) are the printed proofs. Two steps the paper cites rather than proves are proved here by our own arguments: (i)=>(ii), cited [Cho15 Prop 6.4], by normalising ⟨s, t ⊖ s⟩ : I -> I+I (admitsDivision_of_admitsNormalisation, for any effectus); and the existence of the sum of ω ∘ s^n in (iii)=>(i), cited [MA86 Thm 3.2.24] (iteration), by telescoping partial sums s^perp ⊕ ... ⊕ s^perp s^N ⊕ s^(N+1) = 1, the limit axiom and the countable form of effectus axiom (iii) (summable_of_summable_truth).|row added 2026-09-26
SIG 41|EffectMonoidEmbeddingTheorem|Papers.SIG.Classification|ok|none|Cited theorem of OAP, stated as a Prop and taken as hypothesis where used: waits on OAP 68 (the paper cites "[effectmonoids, Theorem 54]"; in the OAP source the printed form, with M2 = [0,1]_C(X), is OAP 68 thm:omega-complete-classification, and OAP 54 is its convex/Boolean precursor). Embedding = order-reflecting effect-monoid morphism (OAP first.tex:511).|row added 2026-09-26; waits on OAP 68
SIG 42|scalars_commutative|Papers.SIG.Classification|ok|faithful|From the hypothesis h41 (SIG 41) and SIG 19, as the print: [0,1]_C(X) ⊕ B is commutative and an embedding is injective and multiplicative.|row added 2026-09-26; waits on OAP 68
SIG 43|NoZeroDivisorsTheorem|Papers.SIG.Classification|ok|none|Cited theorem OAP 71, stated as a Prop (M ≅ {0}, {0,1} or [0,1] as effect monoids, EMIso) and taken as hypothesis where used.|row added 2026-09-26; waits on OAP 71
SIG 44|admitsNormalisation_iff_scalars|Papers.SIG.Classification|ok|faithful|From SIG 40, SIG 19 and the hypothesis h43 (SIG 43); the converse uses that {0}, {0,1}, [0,1] have no zero divisors, transported along the isomorphism.|row added 2026-09-26; waits on OAP 71
SIG 45|trivial_of_scalars_trivial|Papers.SIG.Classification|ok|faithful|Printed proof; the conclusion is C ≌ Discrete PUnit (via Functor.star full, faithful, essentially surjective).|row added 2026-09-26
SIG 37|predicateSeparated_iff_faithful, substateSeparated_iff_faithful|Papers.SIG.EffectModules|ok|none|Both halves: predicate-separated iff Pred faithful (EffectModules), substate-separated iff sSt faithful (WeightModules). Printed: immediate, no proof.|row added 2026-09-26
SIG 62|-|-|ok|none|Characterisation of sigma-effectuses by (i)-(viii) (printed as Lemma 62; proof: "not hard to verify", cites [Cho19 3.8.6, 7.3.38]). Not formalised: SIG 66 is proved directly instead (see its row).|row added 2026-09-26; not formalised
SIG 63|SEMod.sigmaEffectus|Papers.SIG.EffectModules|ok|route|Printed as Proposition 63. The print verifies (i)-(viii) of Lemma 65; ours verifies the sigma-effectus axioms directly: (i) countable products SEMod.pi with piFanIsLimit, coproducts in the opposite by Fan.IsLimit.op; (ii) zero maps SEMod.zeroHom = the empty sum (SEMod.hom_zero_eq); (iii)-(iv) compatibility iff (f_j(1)) summable (SEMod.hom_summable_iff, SEMod.pproj_eq, the printed (iv) argument via the inclusions ι_j and (ι_j 1)_j summing to 1); (v)-(viii) the truth maps r ↦ r·1 and the orthocomplement r ↦ r·p(1)^perp (the printed (viii) bijection sEMod[M](M,E) ≅ E is SEMod.eq_smulMap).|row added 2026-09-26
SIG 64|predMorphism|Papers.SIG.EffectModules|ok|faithful|Printed as Proposition 64; proof as printed: Pred I = M, Pred(truth) = truth, and Pred(∐A_j) ≅ ∏ Pred A_j by cotupling (predCoprodIso), whose inverse is sigma-additive by sigma_desc_sumsTo (countable cotupling, from SIG 69 and the compatible-sum axiom). The printed statement begins "Let C be an effectus"; a sigma-effectus is meant (the conclusion is a morphism of sigma-effectuses), and ours assumes one.|row added 2026-09-26
SIG 66|decomposition_bijection|Papers.SIG.EffectModules|ok|faithful|Printed as Lemma 66 without proof ("in the same manner as the finite case"); ours follows the hidden Auxproof: ⋁ κ_λ ▷_λ = id (sumsTo_pproj_ι, compatible via ∐ κ_α), then both directions. Its converse half needs the countable form of effectus axiom (iii), which the paper's axioms give only in binary form; derived as summable_of_summable_truth (Normalisation).|row added 2026-09-26
SIG 65|SWMod.sigmaEffectus|Papers.SIG.WeightModules|ok|route|Printed as Proposition 65. As printed: the explicit coproduct of tuples with summable weights, zero maps, jointly monic projections, compatibility iff sum of weights ≤ weight(x) (SWMod.hom_summable_iff, the printed (iv)), truth = weight, orthocomplement weight(x) ⊖ p(x); ours checks the sigma-effectus axioms directly instead of invoking SIG 65 (see SIG 66), and the sigma-PAM on hom-sets and on the coproduct is built by pointwiseSigmaPAM.|row added 2026-09-26
SIG 67|sStMorphism|Papers.SIG.WeightModules|ok|faithful|Printed as Proposition 67; proof as printed: sSt(I) = M, sSt(truth) = weight, and sSt(∐ X) ≅ ∐ sSt(X) by SIG 69 (sStCoprodIso; the inverse is sigma-additive since the weights of the preimages are summable).|row added 2026-09-26
