30IV|npFunctional_cauchy_schwarz|Theses/A/VN/Projections.lean|ok|faithful|cstar.tex 30IV.1 Kadison/Cauchy-Schwarz for an np-functional, instantiating our transcription omega_norm_basic_1|repaired 2026-09-04, faithful 2026-09-04 w3 mathlib-row re-derivation: this is 30IV.1's inequality specialised to an np-functional, obtained by feeding npFunctional_nonneg into Theses.A.CStar.omega_norm_basic_1 (our faithful transcription of 30IV.1). Closed by our own 30IV lemma, not a Mathlib lemma, so faithful not mathlib.
55IV.4|projection_basic_4|Theses/A/VN/Projections.lean|ok|none|55IV part 4 (an effect a is a projection iff a a^perp = 0); Exercise, no thesis proof
55V|ad_contraposed|Theses/A/VN/Projections.lean|ok|faithful|55V ad-contraposed, all three clauses as a TFAE, with the thesis's ‖a‖ <= 1 hypothesis. Our proof is the thesis's 55VI argument step for step: conjugate by q and use the C*-identity for 1 -> 2; the p^perp a q a* p^perp = a q a* computation plus a q a* <= a a* <= 1 for 2 -> 3; and the thesis's own 'by a similar reasoning' for 3 -> 1, instantiated by applying the same two lemmas to a*
55V|paq_eq_zero_of_le|Theses/A/VN/Projections.lean|ok|faithful|auxiliary: the first half of 55VI's argument (a* p a <= q^perp gives p a q = 0), extracted so that the third implication of ad_contraposed can reuse it at a*
55V|le_of_paq_eq_zero|Theses/A/VN/Projections.lean|ok|faithful|auxiliary: the second half of 55VI's argument (p a q = 0 gives a q a* <= p^perp)
55VII|projection_above_effect, projection_below_effect|Theses/A/VN/Projections.lean|ok|none|55VII (vn.tex:2274) is the Exercise's setup point and asserts nothing on its own: "Let a be an effect of a C*-algebra A, and p be a projection from A." Its two claims are the clauses 55VIII (projection-above-effect) and 55IX (projection-below-effect), each carried by the declaration named here and each with its own row below.
55VIII|projection_above_effect|Theses/A/VN/Projections.lean|ok|none|55VIII projection-above-effect: all eleven equivalents in the thesis's order (a <= p, p sqrt a = sqrt a, sqrt a p = sqrt a, p^perp sqrt a = 0, sqrt a p^perp = 0, a^2 <= p, pa = a, ap = a, p^perp a = 0, a p^perp = 0, sqrt a <= p). Exercise, no thesis proof
55IX|projection_below_effect|Theses/A/VN/Projections.lean|ok|none|55IX projection-below-effect: all eleven equivalents in the thesis's order. Exercise, no thesis proof
55X|projection_order_sharp|Theses/A/VN/Projections.lean|ok|faithful|55X projection-order-sharp. Our proof is 55XI: forwards via 55VIII twice, backwards by exhibiting a a^perp (which the thesis writes as sqrt a a^perp sqrt a, the same element) as an effect below a and a^perp
55X|conj_sa_eq_zero_iff|Theses/A/VN/Projections.lean|ok|none|auxiliary: for x >= 0 and self-adjoint c, c x c = 0 iff x c = 0, the C*-identity step 55X and many later points use. Not a transcription
55X|conj_ortho_eq_zero_iff|Theses/A/VN/Projections.lean|ok|none|auxiliary: the same specialised to an effect and a projection (p^perp x p^perp = 0 iff x <= p). Not a transcription
55XII|OrthogonalSet|Theses/A/VN/Projections.lean|ok|none|55XII, definition of an orthogonal set of projections (every two members equal or with product 0), with membership in the projections folded in. The thesis's separate phrase 'projections p and q are orthogonal when pq = 0' has no declaration of its own; it is used unfolded throughout
55XIII.1|orthogonal_tuple_of_projections_1|Theses/A/VN/Projections.lean|ok|none|55XIII part 1, all six equivalents (pq=0, qp=0, pqp=0, p+q<=1, p<=q^perp, p+q a projection). Exercise, no thesis proof
55XIII.2|orthogonal_tuple_of_projections_2|Theses/A/VN/Projections.lean|ok|none|55XIII part 2, first half. The thesis says 'a finite SET of projections p_1,...,p_n is orthogonal', which for a repeated element would make the claim false (the set {p,p} is orthogonal by 55XII yet sum = 2p is not <= 1); ours reads it as a pairwise-orthogonal tuple (Pairwise on Fin n), which is the intended and correct reading. Exercise, no thesis proof
55XIII.2|orthogonal_tuple_of_projections_2'|Theses/A/VN/Projections.lean|ok|none|55XIII part 2, second half ('show that, in that case, sum p_i is the least projection above p_1,...,p_n'), as an IsLeast over the projections above every p_i. Exercise, no thesis proof
55XIV|projection_below_projection|Theses/A/VN/Projections.lean|ok|none|55XIV, q - p is a projection for p <= q. Bare Exercise (vn.tex:2352-2356), no proof and no solution.|repaired 2026-09-04, none 2026-09-04 w3 mathlib-row re-derivation: vn.tex:2352-2356 is a bare Exercise -- "Show q-p is a projection (either directly, or using orthogonal-tuple-of-projections)" -- with no proof in vn.tex and no solution in asols.tex, so there is no printed argument to transcribe. Ours is IsStarProjection.le_iff_sub, the "directly" route the exercise itself offers. (The 55XIII route is also available in-file and hides nothing.) Was: left: triviality. The Exercise offers 'either directly, or using 55XIII', and Mathlib's `IsStarProjection.le_iff_sub` is the direct route. The 55XIII route is available in the file (p + (1-q) <= 1, so 1 - (q-p) is a projection by `orthogonal_tuple_of_projections_1` clauses 4 and 6) and is six lines, but 55XIII is already well used elsewhere and nothing is hidden by the one-liner. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> mathlib, reason 1. vn.tex:2352-2356 is a bare Exercise -- "Show that q-p is a projection (either directly, or using orthogonal-tuple-of-projections)" -- with no proof in vn.tex and no solution in asols.tex, so there is nothing to be faithful to and route was the wrong class. The whole proof is the single Mathlib lemma IsStarProjection.le_iff_sub, which is the exercise first offered route (directly); mathlib is the honest class, on the precedent of 52III meagre_basic_1. The 55XIII route remains available in the file and hides nothing, 55XIII being well used elsewhere.
56I|exists_ceil_effect|Theses/A/VN/Projections.lean|ok|faithful|56I vna-ceil, the construction for an effect b: existence of a projection p that is the LUB of the iterated square roots, the least projection above b, and commuting with everything b commutes with. b^{1/2^n} is rendered as the n-fold iterate of CFC.sqrt rather than the CFC power, which for an effect is the same element|repaired 2026-09-04: 56I.40 is now the printed computation, so the row is faithful. The thesis's two ad-normal (44VIII) suprema are actually taken: p^2 = sqrt p . p . sqrt p is the supremum over m of sqrt p . b^{1/2^m} . sqrt p (ad_normal at sqrt p, with conj_sqrt_self for the value); each term equals b^{1/2^{m+1}} . p . b^{1/2^{m+1}} by 56I.30 and sqrt (lemma hmid, for every m, not just one); and that is in turn the supremum over n of b^{1/2^{m+1}} . b^{1/2^n} . b^{1/2^{m+1}} (ad_normal at b^{1/2^{m+1}}). p^2 >= b^{1/2^k} is then read off at n = m = k+1 exactly as printed, and p <= p^2 follows. The old proof had only the trivial half of those two ad-normal steps, by monotonicity of conjugation; restoring the equalities cost about 20 net lines and no tool the thesis does not use. 56I.20, .30 and .50 were already verbatim and are unchanged. Full-file compile exit 0, 73 warnings, none new
56I|exists_ceil|Theses/A/VN/Projections.lean|ok|faithful|well-definedness of ceil for an arbitrary POSITIVE b, in the 59III.1 form 'least projection p with b p = b'. The thesis proves 56I for effects and extends by the rescaling of 59I; ours does the same, through exists_normalize, which transports both b p = b and the commutant across the positive scalar. 59I makes its rescaling conditional on b not being an effect; ours is unconditional, which changes nothing here because the characterising property is proved for b itself|repaired 2026-09-03, mild -> faithful, re-derived from the source. Ours is the thesis's own route: 56I for effects (exists_ceil_effect) plus the 59I rescaling ceil b = ceil (inverse of the norm of b, times b), vn.tex:2683. The earlier mild verdict flagged that ours rescales even when b is already an effect; that is not a divergence from an argument. 59I's case split b not <= 1 is in the DEFINITION, and our proof never needs it: exists_normalize transports both b p = b and the commutant across the positive scalar, so the characterising property is proved for b itself and 59III.4 (ceil (lambda b) = ceil b) is never invoked. The thesis prints no proof of the well-definedness statement -- 59III ceil-basic is an Exercise with no solution in asols.tex -- so the only printed argument in play is 56I's, and it is carried by exists_ceil_effect
56I,59I|ceil|Theses/A/VN/Projections.lean|ok|none|definition of the ceiling, combining 56I (effects) and the 59I extension to arbitrary positive b, with junk value 0 off the positive cone. Definition, no proof to match. Note that the thesis's warning at 59I that b <= ceil b FAILS for b not <= 1 is not recorded by any declaration
56I|vna_ceil|Theses/A/VN/Projections.lean|ok|faithful|56I main claim for an effect b: ceil b is the least projection above b, as an IsLeast. Content comes from exists_ceil_effect, i.e. the thesis's own construction
56I|vna_ceil_sup|Theses/A/VN/Projections.lean|ok|faithful|56I's formula ceil b = sup_n b^{1/2^n} for an effect b, with b^{1/2^n} as the n-fold CFC.sqrt iterate. The thesis's construction, so the formula is what is actually proved
56I|vna_ceil_comm|Theses/A/VN/Projections.lean|stronger|faithful|56I's 'moreover' clause. The thesis states it for an EFFECT b; ours states it for every positive b, which is the generalisation 59III.2 makes anyway. Free strengthening, obtained from the effect case by rescaling. Proof is 56I.30 (induction along the square roots plus 44XIII vna-supremum-commutes)|left-benign: free strengthening from effects to all positive elements, which 59III.2 makes anyway. Not a defect.
56I|ceil_mem|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: a von Neumann subalgebra is closed under the ceiling, obtained by reading 56I.20's formula inside the subalgebra. Needed for the relativised 65IV, which the thesis does not state
56I|ceil_isLUB_one_sub_pow|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: 1 - (1-a)^{2^n} increases to ceil a for an effect a. This is the ERRATA repair of 69III (the thesis's roots formula is circular inside an ideal); recorded there as a new lemma FWD-REF 2026-09-04 w3: proof cites ceil_basic_1 (590.30), floor_isGreatest / vna_floor (560.60); ALLOWED -- this lemma is the 69III errata repair of 69II's proof, and all three targets precede 69III, its actual proof-home. No proof change.
56I|sqrtIter_comm|Theses/A/VN/Projections.lean|ok|faithful|auxiliary: 56I.30's first half (whatever commutes with b commutes with every b^{1/2^n}), by induction on cstar.tex 23VII sqrt
56VI|exists_floor|Theses/A/VN/Projections.lean|ok|faithful|56VI vna-floor, well-definedness: the greatest projection p with p b = p, for an effect b. Since 2026-08-25 this is the thesis's own construction: p := the infimum of the b^{2^n} (exists_floor_inf, 56VI.70-90), and 56VI.100 for the leastness -- a projection q <= b satisfies q <= b^2 by 55IX projection-below-effect, hence q <= b^{2^n} for every n by induction, hence q <= the infimum|repaired 2026-08-25 (the edit landed in commit bebf4a5 without its record; verified against vn.tex:2419, finished and recorded here). This was a DEPENDENCY INVERSION: floor b was produced from the duality floor b = (ceil (1-b))^perp, which is 56XIII.1 -- an Exercise seven points LATER whose only proof in the tree was 56VI itself. The duality now runs the thesis's way round: floor_eq_one_sub_ceil is a corollary of 56VI. The private helper proj_le_iff_le_ceil_compl is gone, and with it ceil_isStarProjection, of which it had been the only consumer (removed here). Axiom-clean in situ on propext, Classical.choice, Quot.sound.
56VI|floor|Theses/A/VN/Projections.lean|ok|none|definition of the floor as the greatest projection p with p b = p (56XI.2's characterisation), junk value 0 off the effects. Definition
56VI|floor_isGreatest|Theses/A/VN/Projections.lean|ok|faithful|56VI main claim: floor b is the greatest projection below the effect b. Read off floor_spec, hence off exists_floor, which is now the thesis's infimum construction|repaired 2026-08-25 together with exists_floor; the route through the ceiling duality is gone. Axiom-clean in situ.
56VI|vna_floor|Theses/A/VN/Projections.lean|ok|faithful|56VI in full: floor b is the greatest projection below b AND is the infimum of the b^{2^n}. The thesis's 56VI.70-100 argument is transcribed in the tree; since 2026-08-25 its 70-90 half lives in the private exists_floor_inf -- the filtered chain 1 >= b >= b^2 >= b^4 >= ..., its infimum by 43Ia infima-in-vna, commutation via 44XIII, the projection property via ad_normal_inf applied twice -- which vna_floor, exists_floor and vna_floor_comm all read off, and 56VI.100 (55IX plus induction) supplies the greatest-below-b clause|left-benign: the row records no divergence -- stmt ok, proof faithful -- and the move it describes did not create one. Re-derived 2026-08-29: vna_floor (Projections.lean:1131) reads its infimum clause off the private exists_floor_inf (:947) at :1135 and its greatest-below-b clause off floor_isGreatest (:1108); 56XIII.1 floor_eq_one_sub_ceil (:1119) is nowhere in that chain, being now a corollary of 56VI instead of a step towards it. 56VI is vn.tex:2419. Axiom-clean in situ. EARLIER RECORD, kept: the field opened with the word VERDICT, which is not one of the verdicts.
56VI|vna_floor_comm|Theses/A/VN/Projections.lean|ok|faithful|56VI's 'moreover'. THESIS DEFECT, carried in ERRATA.md as the 56VI row: 56VI prints 'if a in A commutes with b, then B COMMUTES WITH floor b' -- as printed the conclusion is about b, not a, and is trivially true. The intended statement, and ours, is that a commutes with floor b. Our proof is now the thesis's own 56VI.80: whatever commutes with b commutes with every b^{2^n} and hence with their infimum (44XIII vna_infimum_commutes, via exists_floor_inf), and that infimum is floor b|repaired 2026-08-25; the route through vna_ceil_comm and the ceiling duality is gone. The note's parenthetical 'NEW THESIS DEFECT (minor, not in ERRATA)' was stale -- ERRATA.md carries the 56VI row. Axiom-clean in situ.
56VI|pow_antitone_of_mem_effects|Theses/A/VN/Projections.lean|ok|faithful|auxiliary: the opening line of 56VII, 1 >= b >= b^2 >= b^4 >= ... >= 0, proved by conjugating b <= 1 and b^2 <= b
56VI|exists_floor_inf|Theses/A/VN/Projections.lean|ok|faithful|auxiliary (private), and the place where 56VI.70-90 is transcribed: the chain 1 >= b >= b^2 >= b^4 >= ... >= 0 has an infimum q (43Ia infima-in-vna); q is a projection (56VI.90, two applications of ad_normal_inf, exactly the printed double-supremum computation); and whatever commutes with b commutes with q (56VI.80, a variation on 44XIII). Not a thesis statement, but it is the thesis's own proof, and exists_floor, vna_floor and vna_floor_comm are all read off it|repaired 2026-09-04: new declaration: exists_floor_inf (Projections.lean:947, private) was added 2026-08-25 and had no row before; it transcribes no thesis statement of its own, so there is no mismatch to record. Re-derived 2026-08-29: it is where 56VI.70-90 is transcribed, and exists_floor (:1065), vna_floor (:1135) and vna_floor_comm (:1160) all read off it. The private helper it replaced, proj_le_iff_le_ceil_compl, is gone from Theses/ -- the only occurrences left in the repository are this CSV's own two mentions and PROVING-LOG.md:28526, which records the deletion.
56XI.1|ceil_floor_second_property_1|Theses/A/VN/Projections.lean|ok|none|56XI part 1 (pa = a iff ap = a iff ceil a <= p) as a TFAE. Exercise, no thesis proof. The 'conclude that' tail -- that ceil a is the LEAST projection p with a = ap, and in particular a = a ceil a = ceil a a -- has no declaration of its own here, but is the p := ceil a instance of this TFAE together with ceil_spec, which states exactly that minimality
56XI.2|ceil_floor_second_property_2|Theses/A/VN/Projections.lean|ok|none|56XI part 2 (pa = p iff ap = p iff p <= floor a) as a TFAE. Exercise, no thesis proof. As with part 1 the 'conclude'/'in particular' tail (floor a is the greatest projection p with p = ap, and floor a = a floor a = floor a a) is the p := floor a instance, plus floor_spec
56XII|(not converted)|Theses/A/VN/Projections.lean|ok|none|56XII (vn.tex:2490, Example): ceil(f-circle) = 1_{x : f(x) > 0}-circle and floor(f-circle) = 1_{x : f(x) = 1}-circle in L^infty(X), for f in script-L^infty(X) with 0 <= f-circle <= 1. Descriptive, and the header at Projections.lean:1192 declares it not converted. Nothing in the tree consumes 56XII. Example, no thesis proof|2026-08-29: VERDICT UNCHANGED (still not converted), REASONING CORRECTED. The reason recorded here until today was that the tree's L^infty is 51IX Linfty_vn, whose own row records it as weaker than the source (QUESTIONS A9, now closed, deleted 2026-09-02 when C-homogeneity of the quotient map was restored), so there is no settled L^infty to compute in. Re-checked against the current tree: A9 was open (QUESTIONS.md:544; now closed, deleted 2026-09-02 with the clause restored) and the 51IX row of avn-basic.csv still reads weaker, so that half is accurate - but it is not the blocker, on two counts. First, C-homogeneity of q is irrelevant to ceilings and floors, which are order-theoretic notions in the algebra, not scalar-multiplication facts. Second, Linfty_vn is no longer the tree's only rendering of L^infty: cvn_faithful_4 (A/VN/Basic.lean:9118) presents L^infty(X) WITH C-homogeneity, cvn_faithful_5 (Basic.lean:9161) adds normality via linftyPresentation_isLUB (Basic.lean:8920), and exists_linftyPresentation (Projections.lean:8028) re-exports the presentation into this file. The real blocker is the one 55III part 2 has: L^infty(X) has no carrier, so 56XII can only be stated in presentation form (ceil (q f) = q (indicator of the set where f > 0)), and that is a statement-design decision needing an author ruling, not a transcription. The stale header reference Projections.lean:1099 is corrected to 1192.
56XIII.1|floor_eq_one_sub_ceil|Theses/A/VN/Projections.lean|ok|none|the second clause of 56XIII part 1 (floor a ^perp = ceil (a^perp), here as floor b = 1 - ceil (1-b)). Since 2026-08-25 it is a CONSEQUENCE of 56VI rather than a step towards it: (ceil (1-b))^perp is a projection below b, hence <= floor b, while 1-b <= 1-floor b gives ceil (1-b) <= 1-floor b by leastness of the ceiling (56I). Exercise, no thesis proof|repaired: the note this row carried was false and has been rewritten above. Re-derived 2026-08-29: floor_eq_one_sub_ceil (Projections.lean:1119) now proves 56XIII.1 from floor_isGreatest (:1108) and the leastness of the ceiling (56I vna_ceil), so it sits downstream of 56VI; the sentence 'proved early because 56VI is built on it' described the inverted arrangement that commit bebf4a5 removed. The proof column stays `none` -- 56XIII is an Exercise and prints no proof -- so nothing else on this row moves. Axiom-clean in situ.
56XIII.1|ceil_floor_basic_1|Theses/A/VN/Projections.lean|ok|none|56XIII part 1, both clauses (ceil a ^perp = floor (a^perp) and floor a ^perp = ceil (a^perp)). Exercise, no thesis proof
56XIII.2|ceil_floor_basic_2|Theses/A/VN/Projections.lean|ok|none|56XIII part 2, both clauses, but the first is weakened by the bundling. The thesis asks for ceil (lambda a) = ceil a for every lambda in [0,1] with lambda /= 0, i.e. lambda in (0,1]; ours carries the second clause's hypothesis lambda < 1 as well, so lambda = 1 is excluded. The doc comment claims 'lambda in (0,1]', which the statement does not deliver. Harmless (lambda = 1 is trivial, and 59III.4 ceil_scale gives every lambda > 0), but the two clauses should not share a hypothesis. Exercise, no thesis proof|repaired: in place (8633e37) — the two clauses no longer share a scalar. The first now reads `∀ m, 0 < m → m ≤ 1 → ceil (m • a) = ceil a`, i.e. the (0,1] the doc always claimed, `λ = 1` included; only the second keeps `l < 1`. -- 2026-08-26 A/VN stmt pass: RECLASSIFIED weaker -> ok, reason 4. The repair was IN PLACE and re-read at Projections:1119: the two clauses no longer share a scalar -- the first is `ForAll m, 0 < m -> m <= 1 -> ceil (m . a) = ceil a`, the (0,1] the doc always claimed with lambda = 1 included, and only the second keeps l < 1. The named declaration now says what 56XIII part 2 says. Axiom-clean in situ.
56XIII.3|ceil_floor_basic_3|Theses/A/VN/Projections.lean|ok|none|56XIII part 3, both clauses (floor a = floor (a^2) and ceil a = ceil (a^2)). Exercise, no thesis proof
56XIV|vna_directed_supremum_projections|Theses/A/VN/Projections.lean|ok|faithful|56XIV: the supremum of a directed set of projections is a projection. Nonemptiness of D is an explicit hypothesis here, which the thesis leaves in its reading of 'directed'. Our proof is 56XIV.150: d p = d by 55IX, (d)_d -> p ultraweakly by 44VI and (d p)_d -> p^2 by 44VII, then uniqueness of the limit -- ours closes the last step with np_separating rather than by naming the ultraweak topology Hausdorff, which is the same fact
56XVI|exists_projSup|Theses/A/VN/Projections.lean|ok|faithful|56XVI, suprema half: every set of projections has a least upper bound in the poset of projections. Exercise, no thesis proof; ours follows the hint (the set of projections below every projection upper bound is directed, by the binary join ceil (x+y) of 56XIII.2, so 56XIV applies)|repaired sample 2026-09-05b: vn.tex:2549-2551 prints "Deduce from this result" plus a two-part hint and the Lean runs both parts.
56XVI|projSup|Theses/A/VN/Projections.lean|ok|none|56XVI, the definition of union A (junk value 0 when the set contains a non-projection). Definition
56XVI|exists_projInf|Theses/A/VN/Projections.lean|ok|faithful|56XVI, infima half. Exercise, no thesis proof; ours follows the hint's second half, transporting the supremum along the order anti-isomorphism p -> p^perp|repaired 2026-09-05, hint convention: same hint as the repaired sibling exists_projSup (row 51). vn.tex:2541-2551 prints ONE hint for both halves of 56XVI -- "use ceil-floor-basic, and the fact that p -> p-perp is an order anti-isomorphism on the poset of projections" -- and this declaration runs its second half, transporting the supremum along p -> p-perp. A printed hint is a printed argument, so faithful; the two 56XVI rows now agree.
56XVI|projInf|Theses/A/VN/Projections.lean|ok|none|56XVI, the definition of intersection A. Definition
56XVII.1|ceil_supremum_1|Theses/A/VN/Projections.lean|ok|none|56XVII part 1, ceil (sup D) = union of the ceil d, for a directed set of effects. Nonemptiness is an explicit hypothesis. Exercise, no thesis proof; ours is monotonicity of ceil for one inequality and 44VIII ad_normal for the other
56XVII.2|ceil_supremum_2|Theses/A/VN/Projections.lean|ok|none|56XVII part 2, floor (inf D) = intersection of the floor d, for a filtered set of effects. Exercise, no thesis proof
