DISP|lean_name|module|stmt|proof|note|status
FDS 2.5|nrep_wStarCategory|Papers/FDS/DirectSums.lean|weaker|route|Example: NRep N (normal unital representations of a von Neumann algebra N, intertwiners) is a W*-category; the direct sum of two normal representations is normal (RepObj.IsNormal.prod, theses starAlgHom_preservesDirSups_of_vectors). NOT CONVERTED: the clause NRep(A**) ≅ Rep(A) (no enveloping W*-algebra in the tree or Mathlib).|repaired 2026-09-26 (A** built and the named hypothesis discharged: Env.nrep_bidual_equiv_rep, Bidual.lean, own row); repaired 2026-09-26 (the NRep(A**) ≅ Rep(A) clause: nrep_equiv_rep, Envelope.lean, under the named hypothesis IsRepEnvelope); left-cost 2026-09-26 (the clause NRep(A**) = Rep(A) needs the universal enveloping W*-algebra A** and the unique normal extension of representations, in neither Mathlib nor the tree); row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 3.1|contrapositionlemma|Papers/FDS/DirectSums.lean|ok|faithful|TFAE of a*ta ≤ 1-s, asa* ≤ 1-t, tas = 0, sa*t = 0 (diagrammatically a ≫ t ≫ a†, a† ≫ s ≫ a, s ≫ a ≫ t, t ≫ a† ≫ s) for ‖a‖ ≤ 1 and projections s,t. The paper's proof; the core (a) ⇔ (c) is conj_le_one_sub_iff, applied to a† for (b) ⇔ (d).|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 3.2|isometrylemma|Papers/FDS/DirectSums.lean|ok|faithful|‖a‖,‖b‖ ≤ 1 and ab = 1 (b ≫ a = 𝟙) give b an isometry with a = b*; the paper's proof through 3.1 (twice).|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 3.3|unitaries|Papers/FDS/DirectSums.lean|ok|faithful|An invertible u ([IsIso u]) with ‖u‖, ‖u⁻¹‖ ≤ 1 is unitary; from 3.2.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 3.4|BanFunctor|Papers/FDS/DirectSums.lean|ok|none|Definition, the functors: Ban-enriched functors C → Ban (complex Banach spaces), made concrete: object map, bounded operators on morphisms, functorial, linear and contractive in the morphism.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 3.4|BanFunctor.Representation|Papers/FDS/DirectSums.lean|ok|none|Definition: a natural isomorphism C(A,-) ≅ F that is componentwise an isometric isomorphism; IsRepresentedBy, IsRepresentable. homBanFunctor is C(A,-) ("every C*-category is Ban-enriched").|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 3.5|unique_up_to_unitary|Papers/FDS/DirectSums.lean|ok|faithful|Two representations of F by A and B give a unique morphism u : A → B compatible with them, and it is unitary. The paper's proof: Yoneda by hand, isometric naturality gives ‖u‖,‖u⁻¹‖ ≤ ‖1‖ ≤ 1 (norm_id_le_one), then 3.3.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 4.1|lem_complete|Papers/FDS/DirectSums.lean|ok|faithful|⊕_i C(A_i,B) (DSum: families with ∑ f_i f_i* < ∞, read as the print's "a fixed element upper bounds all partial sums", SqSummable; norm (sup_S ‖∑_{i∈S} f_i f_i*‖)^½) is complete. The paper's Cauchy-sequence proof. The triangle inequality (asserted in the text, cited to [bas 142]) is proved from the finite-S Hilbert-module seminorms (psInner, theses 142V). The alternative reading via the bidual C(B,B)** is not formalised.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 4.2|IsDirectSum|Papers/FDS/DirectSums.lean|ok|none|Definition: X represents the Ban-functor ⊕_i C(A_i,-) (dsumFunctor, with DSum.map on morphisms, norm ≤ ‖g‖). The dual claim after the definition (⊕A_i also represents ⊕_i C(-,A_i)) is not separately stated.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 4.3|—|—|weaker|none|NOT CONVERTED: remark comparing with dagger limits [daglims] (finite I: dagger limits; infinite I: not limits, cf. [daglims, Thm 5.2]); needs the dagger-limit theory of that paper, which neither the tree nor Mathlib has.|left-cost 2026-09-26 (closing re-audit: nothing is stated; needs the dagger-limit theory of [daglims], absent from the tree and Mathlib); was: left-benign (sample re-audit: a remark whose content is not stated; recorded in the note), row added 2026-09-26 (not converted: informal comparison)
FDS 4.4|—|—|ok|none|NOT CONVERTED: remark stating a belief (no weight gives ⊕C(A_i,-)); no formal claim.|row added 2026-09-26 (not converted: opinion)
FDS 4.5|kernel_complete|Papers/FDS/DirectSums.lean|differs|faithful|Remark, the completeness claim, AS CORRECTED: the print's ∑_ij K_ij f_i f_j* is only composable for a constant family (f_i : A → B), and the "norm" is only a seminorm unless every K_jj ≠ 0 (for K = 0 it vanishes); stated for Aᵢ = A, K positive semidefinite (IsPSDKernel: every finite principal submatrix PosSemidef), and ‖K_jj‖ > 0. Proof "the same way as 4.1" (component bound ‖f_j‖^2 ≤ ‖f‖^2/‖K_jj‖). The Hilb example of the remark is not formalised. ERRATA FDS 4.5.|left-thesis 2026-09-26 (ill-typed and false as printed, ERRATA FDS 4.5; ours is the corrected statement); row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 4.5|kpsum_nonneg|Papers/FDS/DirectSums.lean|ok|route|Positivity of ∑_{i,j∈S} K_ij f_i f_j* for PSD K (implicit in the remark): with R = √(K/_S), it is ∑_k g_k g_k*.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 5.1|directsum_equiv|Papers/FDS/DirectSums.lean|ok|faithful|TFAE: (a) IsDirectSum, (b) ∃ κ IsUniversalFamily, (c) ∃ κ IsOrthogonalSum, in a W*-category. (b)'s norm clause reads ‖∑ f_j f_j*‖ as sqNorm (sup of partial-sum norms), equal to the norm of the supremum (norm_eq_sqNorm_of_isLUB); (c)'s ∑ κ_jκ_j* = 1 is IsLUB of the partial sums, equivalent to ultraweak convergence (isLUB_iff_uwTendsto, the print's footnote).|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 5.1|isDirectSum_iff_exists_isUniversalFamily|Papers/FDS/DirectSums.lean|ok|faithful|(a) ⇔ (b), in any C*-category: the paper's Yoneda reformulation.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 5.1|isOrthogonalSum_of_isUniversalFamily|Papers/FDS/DirectSums.lean|ok|faithful|(b) ⇒ (c): the paper's proof (π_j from δ_ij, 3.2, completeness via the projection 1 - ⋁ orthogonal to all κ_jκ_j*). The print's "let p be any projection orthogonal to each κ_jκ_j*; we need p = 0" is applied to p = 1 - sup (theses projSup).|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 5.1|isUniversalFamily_of_isOrthogonalSum|Papers/FDS/DirectSums.lean|ok|faithful|(c) ⇒ (b): the paper's proof, mirrored by † (it builds f* = ∑ κ_j f_j* in C(B,A); we build f = ∑ f_jκ_j* in C(A,B) as a left End B-module): ultranorm Cauchy + bounded ⇒ convergent in the self-dual module (theses 149V via bddUnComplete_of_selfDual; the Cauchy argument is thesis B's exists_unTendsto_of_l2Summable isolated as fds_exists_unTendsto_of_gram), bounded module maps ultranorm continuous, inner product ultraweakly continuous (theses innerprod_ultraweak), uniqueness via ∑ κ_jκ_j* → 1 ultrastrongly.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 5.1|isLUB_iff_uwTendsto|Papers/FDS/DirectSums.lean|ok|none|The footnote to (4.1): for the positive partial sums, supremum ⇔ ultraweak limit.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 5.2|normal_functor_preserves_directSum|Papers/FDS/DirectSums.lean|ok|faithful|"Straightforward" from 5.1(c). A normal *-functor (IsNormalStarFunctor; GLR's notion): an additive, C-linear functor commuting with † whose restrictions End X → End FX preserve suprema of bounded directed self-adjoint sets.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 5.3|concrete_directsum|Papers/FDS/DirectSums.lean|ok|faithful|In NRep N the ℓ²-direct sum lpSum (lp (H_i) 2 with the componentwise representation lpRep, normal by lpRep_normal) is an I-indexed direct sum: the paper's proof, the inclusions satisfy 5.1(c) (restrictions to finite S increase to 1 in B(⊕H_i), isLUB_restrict_one, transported to End(⊕) by ConcreteStarCat.isLUB_of_isLUB_val). Index type in the universe of the Hilbert spaces.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 5.3|concrete_directsum_unique|Papers/FDS/DirectSums.lean|ok|faithful|Converse: every I-indexed direct sum in NRep N is unitarily isomorphic to the ℓ²-direct sum, by 3.5 (the paper's argument).|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.2|homsHavePreduals_of_wStarCategory|Papers/FDS/Linking.lean|ok|none|The converse half of "equivalently [GLR, Prop. 2.15]" (cited, not proved, in the print): WStarCategory ⇒ HomsHavePreduals. The predual of A ⟶ B is the span of f ↦ ω(g† ≫ f) with ω normal on End B. Self-duality plus the new Kadison ⇒ predual theorem (Linking.predualEquiv, from 77III vn_ball_compact, 87VI and Sakai.ks_separate) give an isometric iso.|row added 2026-09-26 (FDS, Linking.lean compiled exit 0, no sorry, axioms standard)
FDS 2.2|wStarCategory_iff_homsHavePreduals_of_linking|Papers/FDS/Linking.lean|weaker|none|Both directions of "equivalently [GLR, Prop. 2.15]", but only when any two objects embed isometrically in a common object. The general predual ⇒ self-dual direction stays open: it needs automatic weak-* continuity of composition (Sakai's step for the linking algebra), which is not in the print and not formalised.|row added 2026-09-26 (FDS, Linking.lean compiled exit 0, no sorry)
FDS 2.2|Linking.selfDualPredualEquiv|Papers/FDS/Linking.lean|ok|none|Helper: a self-dual Hilbert module over a Kadison von Neumann algebra is isometrically a dual Banach space.|row added 2026-09-26 (FDS, Linking.lean compiled exit 0, no sorry)
FDS 2.2|Linking.wStarAlgebra_of_vonNeumannAlgebra, Linking.predualEquiv|Papers/FDS/Linking.lean|ok|none|Helper: Kadison VonNeumannAlgebra ⇒ Mathlib WStarAlgebra via M ≅ (M_*)* isometrically. With Sakai.vonNeumannAlgebra_of_wStarAlgebra this closes DECISIONS 3.7 in both directions.|row added 2026-09-26 (FDS, Linking.lean compiled exit 0, no sorry)
FDS 2.5|nrep_equiv_rep|Papers/FDS/Envelope.lean|ok|faithful|Example, the clause NRep(A**) ≅ Rep(A), UNDER THE NAMED HYPOTHESIS IsRepEnvelope ι (the print's own reason: every unital representation of A is ρ∘ι for exactly one normal unital ρ of N); for any such unital ι : A → N into a W*-algebra, restriction along ι (restrictRep) is an equivalence NRep N ≌ Rep A, identity on intertwiners, so it commutes with † and preserves norms. Fullness, left implicit in the print, is proved via uniqueness plus conjugation by unitaries of the commutant (IsRepEnvelope.commute). The hypothesis is discharged for the constructed A** in Bidual.lean (Env.nrep_bidual_equiv_rep). Unital A only, as for Rep.|repaired 2026-09-26 (final-round re-audit: the clause now holds with no hypothesis via Bidual.lean, weaker→ok; stale note fixed); repaired 2026-09-26 (A** built and the named hypothesis discharged: Env.nrep_bidual_equiv_rep, Bidual.lean, own row); row added 2026-09-26 (FDS, Envelope.lean compiled exit 0, no sorry, axioms standard)
FDS 2.5|IsRepEnvelope, restrictRep, IsRepEnvelope.commute_unitary, IsRepEnvelope.commute, IsRepEnvelope.intertwines, preservesDirSups_conj|Papers/FDS/Envelope.lean|ok|none|Supporting: the hypothesis (unique normal unital extension along ι), the restriction functor, and the commutant lemma (an operator commuting with ρ(ι(A)) commutes with ρ(N) for normal ρ); conjugation by a unitary preserves normality. Hilbert spaces live in N's universe, as NRep requires.|row added 2026-09-26 (FDS, Envelope.lean compiled exit 0, no sorry)
FDS 2.5|isRepEnvelope_complex|Papers/FDS/Envelope.lean|ok|none|Sanity check, not in the print: IsRepEnvelope is satisfiable; ℂ is its own enveloping W*-algebra.|row added 2026-09-26 (FDS, Envelope.lean compiled exit 0, no sorry)
FDS 2.5|Env.nrep_bidual_equiv_rep, Env.isRepEnvelope_bidual|Papers/FDS/Bidual.lean|ok|faithful|Example, the clause NRep(A**) ≅ Rep(A) with NO named hypothesis: A** := W*(π_u(A)) = π_u(A)'' in B(H_u), π_u the direct sum of the GNS representations of all positive functionals; the print's reason (every representation extends uniquely to a normal unital representation of A**) is proved (isRepEnvelope_bidual) and fed to nrep_equiv_rep. Extension via H_u ⊕ H: block compressions of W*(σ(A)), vector states of π are vector states of π_u, q₁ injective and normal so its range (48VI) contains A**. Uniqueness via the equaliser (47V). Uses the tree's bicommutant theorem 88VI. Unital A, Hilbert spaces in A's universe, as for Rep and IsRepEnvelope.|row added 2026-09-26 (FDS, Bidual.lean compiled exit 0, no sorry, axioms standard)
FDS 2.5|Env.Bidual, Env.bidualEmb, Env.bidualEmb_injective, Env.envAlg_eq_bicommutant, Env.exists_isRepEnvelope, Env.extRep, Env.extRep_normal, Env.bidual_hom_ext, Env.uRep, Env.inner_uVec, Env.inner_eq_of_mem_wstar, Env.commute_of_mem_wstar, Env.compress|Papers/FDS/Bidual.lean|ok|none|Supporting: the universal representation; A** as a Kadison von Neumann algebra (VNSub), equal to the bicommutant; π_u injective (extends Gelfand–Naimark 30XIV); an enveloping W*-algebra exists for every unital C*-algebra; the extension ρ = q₂∘q₁⁻¹ and its normality; uniqueness of normal extensions; consequences of 88VI.|row added 2026-09-26 (FDS, Bidual.lean compiled exit 0, no sorry)
FDS 2.2|WStarCategory.of_adjCompWeakStar, wStarCategory_iff_adjCompWeakStar|Papers/FDS/Predual.lean|weaker|none|Forward half of "equivalently [GLR, Prop. 2.15]" (predual form ⇒ WStarCategory) for C*-categories whose hom-set preduals make y ↦ w† ≫ y weak-* continuous on bounded sets (AdjCompWeakStar); the condition is also necessary, so this is an iff. End A is von Neumann by Sakai; A ⟶ B is self dual by 149V (3 ⇒ 1) via a weak-* cluster point. For plain HomsHavePreduals the only gap is automatic weak-* continuity of y ↦ w† ≫ y for A ≠ B (Zettl 1983; Effros–Ozawa–Ruan 2001 Thm 2.6), not in the print and not formalised.|row added 2026-09-26 (FDS, Predual.lean compiled exit 0, no sorry, axioms standard)
FDS 2.2|adjComp_weakStar_diag|Papers/FDS/Predual.lean|ok|none|The diagonal case of AdjCompWeakStar holds for every predual of A ⟶ A: y ↦ w† ≫ y is right multiplication in End A, weak-* continuous on bounded sets by Sakai 1.7.8.|row added 2026-09-26 (FDS, Predual.lean compiled exit 0, no sorry)
FDS 2.2|selfDual_of_weakStar|Papers/FDS/Predual.lean|ok|none|Helper: preduals of A ⟶ B and B ⟶ B for which y ↦ w† ≫ y is weak-* continuous on balls make A ⟶ B self dual over End B (149V 3 ⇒ 1; Banach–Alaoglu cluster point; Cauchy–Schwarz for the ω-seminorms).|row added 2026-09-26 (FDS, Predual.lean compiled exit 0, no sorry)
FDS 2.2|Predual.continuousOn_weakStar_of_uw, Predual.continuous_uw_eval, Predual.continuousOn_weakStar_id, Predual.continuousOn_mul_left, Predual.continuousOn_mul_right|Papers/FDS/Predual.lean|ok|none|Helper: Sakai's uniqueness of the predual topology for a Kadison von Neumann algebra with an arbitrary normed predual E: the ultraweak topology and σ(M,E) agree on balls; E consists of normal functionals; multiplication is separately σ(M,E)-continuous on balls (Sakai 1.7.8, 1.13.2). Via Krein–Šmulian and compact-to-Hausdorff; no linking algebra, no Hahn–Banach.|row added 2026-09-26 (FDS, Predual.lean compiled exit 0, no sorry)
FDS 2.2|Predual2.AdjGood, Predual2.goodSubmodule, Predual2.isClosed_setOf_adjGood, Predual2.AdjGood.comp_end|Papers/FDS/Predual2.lean|ok|none|Helper: for arbitrary preduals of A ⟶ B and End B, the w for which y ↦ w† ≫ y is weak-* continuous on balls form a norm-closed subspace stable under w ↦ w ≫ b (Sakai 1.7.8 on End B). Reduces the open off-diagonal case to finding such w with dense End B-span.|row added 2026-09-26 (FDS, Predual2.lean compiled exit 0, no sorry, axioms standard)
FDS 2.2|Predual2.adjGood_of_isUnitary, Predual2.adjGood_of_exists_isUnitary, Predual2.adjGood_of_finiteDimensional|Papers/FDS/Predual2.lean|ok|none|Helper: automatic weak-* continuity of y ↦ w† ≫ y for arbitrary preduals when A and B are unitarily isomorphic (E₁ becomes a second predual of End B; Sakai uniqueness) or when A ⟶ B is finite-dimensional (compact-to-Hausdorff).|row added 2026-09-26 (FDS, Predual2.lean compiled exit 0, no sorry)
FDS 2.2|Predual2.adjCompWeakStar_of_unitary_or_finiteDimensional, Predual2.WStarCategory.of_homsHavePreduals_of_unitary_or_finiteDimensional|Papers/FDS/Predual2.lean|weaker|none|Forward half of "equivalently [GLR, Prop. 2.15]" (HomsHavePreduals ⇒ WStarCategory) when every pair of objects is unitarily isomorphic or has a finite-dimensional hom-set. General case open: needs automatic weak-* continuity for W*-TROs (Zettl 1983; Effros–Ozawa–Ruan 2001 Thm 2.6; Barton–Timoney 1986), whose proofs use JB*-triple Peirce theory; minimal open instance: uniqueness of the predual of a one-sided corner eN.|row added 2026-09-26 (FDS, Predual2.lean compiled exit 0, no sorry, axioms standard)
