42III|ultraweak|Theses/A/VN/Basic.lean|ok|none|least topology making every np-functional continuous, exactly 42III
42III|ultrastrong|Theses/A/VN/Basic.lean|ok|none|the seminorm topology of 42III, generated by the open balls {a : ‖a-b‖_omega < eps}. MATCHES THE PRINTED TEXT as of 2026-08-23 (vn.tex, commit 9a7c8ed, erratum parsec-420.30): the point used to describe the opens with CLOSED balls, '<= eps', which generates a strictly finer topology (at A = C with omega = id the closed disc would be open); it now reads '< eps'. The same erratum fixed the ultraweak convergence clause, which had omega(b_alpha) -> b where the limit must be omega(b) -- our uwTendsto_iff already carried the corrected form.
42III|uwTendsto_iff|Theses/A/VN/Basic.lean|ok|none|42III's embedded claim 'one can verify'; the thesis gives no proof
42III|usTendsto_iff|Theses/A/VN/Basic.lean|ok|none|42III's embedded claim 'one can prove'; the thesis gives no proof
42III|ultrastrong_ball_mem_nhds|Theses/A/VN/Basic.lean|ok|none|auxiliary: the generating balls of 42III are neighbourhoods
42III|continuous_ultraweak_of_forall|Theses/A/VN/Basic.lean|ok|none|auxiliary: 42III's ultraweak topology is the initial topology of the np-functionals
42V|complexIdNP|Theses/A/VN/Basic.lean|ok|none|auxiliary witness for 42V.1
42V|anonymous instance VonNeumannAlgebra ℂ (Basic.lean:666)|Theses/A/VN/Basic.lean|ok|none|42V.1, first half: C is a von Neumann algebra. The second half of 42V.1, that {0} is one, is not stated (the doc comment says 'any subsingleton C*-algebra is one too, trivially' but no declaration records it)
42V|inner_diag_mono|Theses/A/VN/Basic.lean|ok|none|auxiliary for 42V.2
42V|anonymous instance VonNeumannAlgebra (H →L[ℂ] H) (Basic.lean:735)|Theses/A/VN/Basic.lean|ok|none|42V.2: B(H) is a von Neumann algebra. Thesis cites hilb-suprema (37IX) and hilb-vector-states-order-separating; ours uses hilb_suprema_1/2 and the vector functionals, i.e. the thesis's own justification. The doc records that 37XI's bhSup repackaging would have needed norm boundedness, which an order-bounded directed set need not have
42V|vonNeumannAlgebra_lp_infty|Theses/A/VN/Basic.lean|weaker|none|42V.3 / 47IV.1: the direct sum of von Neumann algebras is one. Ours assumes [ForAll i, Nontrivial (A i)], which the thesis does not (42V.1 explicitly allows {0} as a summand). The hypothesis comes from the CStarAlgebra instance on lp A infinity and is harmless, but it is an assumption the source does not make|repaired 2026-09-02, by reindexing rather than by a competing instance: the ungated corollary vonNeumannAlgebra_lp_infty' (Basic.lean:1063) states this point over J with the binder discharged by `fun j => j.2`, and the printed statement is carried since 2026-09-02: A/CStar/Positive.lean `lpInftyNontrivialEquiv` (:4082) is an isometric star-algebra isomorphism `lp 𝒜 ∞ ≃⋆ₐ[ℂ] lp (𝒜 ∘ Subtype.val) ∞` onto the sum over J := {i // Nontrivial (𝒜 i)}, with no Nontrivial binder (both sides carry Mathlib's ungated non-unital C*-structure; the norm is preserved, `norm_lpInftyNontrivialEquiv` :4117), so zero summands contribute nothing and the gated theorem read over J IS the printed one.  The row below it is that corollary. The declaration named here keeps the binder as the workhorse. EARLIER RECORD, summarised (full text in git at ed95a47): filed 2026-08-26 under reason 4 as ours to fund, the binder being Mathlib's `NormOneClass` gate on `lp.inftyRing`; costed at 200-320 lines for a competing ungated instance tower; re-costed 2026-08-29 by attempt on the 42V row, where the tower compiled and was definitionally Mathlib's but broke A/Proc/Measurement, QuantumLambda and Duplicators through `linf X := lp (fun _ : X => ℂ) ∞`, leaving the figure unbounded. The reindexing needs no instance on `lp 𝒜 ∞` at all, which is why it does not break them.
42V|vonNeumannAlgebra_lp_infty'|Theses/A/VN/Basic.lean|ok|none|Ungated form of the row above: the same statement over J := {i // Nontrivial (𝒜 i)}, which by `lpInftyNontrivialEquiv` is the whole `lp 𝒜 ∞` up to isometric star-isomorphism. Proof is the gated theorem applied to the restricted family; nothing else.|row added 2026-09-02; the binder objection that kept ten rows `left-cost` across four files is closed by one 70-line equivalence, not by the 200-320-line instance tower those rows costed.
42V|IsVNSubalgebra|Theses/A/VN/Basic.lean|ok|none|42V.4, the definition of a von Neumann subalgebra: norm-closed *-subalgebra closed under suprema of nonempty bounded directed sets of self-adjoint elements. The thesis's parenthetical '(and is itself a von Neumann algebra)' is not recorded by any declaration
42V|wstar|Theses/A/VN/Basic.lean|ok|none|42V.4a, W*(S) as the intersection of all von Neumann subalgebras containing S
42V|isVNSubalgebra_wstar|Theses/A/VN/Basic.lean|ok|none|42V.4a, well-definedness: the intersection is again a von Neumann subalgebra containing S. Exercise-free remark in the thesis, no proof given
43I|norm_apply_le_omegaNorm|Theses/A/VN/Basic.lean|stronger|none|43I.1 (vn.tex:340) without the von Neumann hypothesis, which the argument does not use -- re-checked against the binders 2026-08-27: the governing variable line is Basic.lean:63 and gives CStarAlgebra only, and the file's first [VonNeumannAlgebra A] is at :4207, far below. Free strengthening, declared in the doc comment. One rendering point the note did not state: the thesis's norm of omega is rendered as (omega 1).re, which is forced -- there is no Norm instance on NPFunctional anywhere in the tree -- and the two agree for a positive functional on a unital C*-algebra|left-benign: free strengthening — the von Neumann hypothesis is unused and the thesis's setting supplies it. Statement unchanged and the doc comment declares the drop. Not a defect.
43I|continuous_ultrastrong_npFunctional|Theses/A/VN/Basic.lean|ok|none|the content of 43I.1 restated as ultrastrong continuity; auxiliary for 43I.2 and 43I.3
43I|ultrastrong_le_ultraweak|Theses/A/VN/Basic.lean|ok|none|topology-level form of 43I.2 and 43I.3; Exercise, no thesis proof
43I|uwweaker_1|Theses/A/VN/Basic.lean|ok|none|43I.1. The thesis writes ‖omega‖^(1/2); ours writes omega(1)^(1/2). Equal for a positive functional on a unital C*-algebra (‖omega‖ = omega(1), cstar.tex 34XVI cp-russo-dye), but that identity is nowhere invoked, so the two forms are only equivalent modulo an unstated fact. Declared in the doc comment
43I|uwweaker_2|Theses/A/VN/Basic.lean|ok|none|43I.2
43I|uwweaker_3|Theses/A/VN/Basic.lean|ok|none|43I.3
43I|continuousWithinAt_ultrastrong_of_ultraweak|Theses/A/VN/Basic.lean|ok|none|auxiliary repackaging of 43I
43Ia|infima_in_vna|Theses/A/VN/Basic.lean|ok|none|43Ia infima-in-vna: existence of infima of nonempty bounded filtered sets. The thesis's explicit formula AND F = -(OR {-d : d in F}) is not recorded, only existence; and the preliminary observation that a -> -a is an order-reversing isomorphism is not stated
43II|ketbraNat|Theses/A/VN/Basic.lean|ok|none|the operator ketbra(n,m) on l^2 of 43II.1, as ketbra e_n e_m; matches the thesis's coordinate description
43II|ketbraNat_apply|Theses/A/VN/Basic.lean|ok|none|OUR DOC DEFECT: this doc comment announces 43II.1 (the computation rules for ketbra(n,m)), but the declaration it sits on merely unfolds the action of ketbraNat. The actual 43II.1 is the next declaration, vn_counterexamples_1, which carries no doc comment at all
43II|vn_counterexamples_1|Theses/A/VN/Basic.lean|ok|none|43II.1, the computation rules (ketbra(n,m))* = ketbra(m,n) and ketbra(n,m) ketbra(l,k) = delta_ml ketbra(n,k). Carries no doc comment in the source (see the ketbraNat_apply row); verdict is on the statement as elaborated
43II|vn_counterexamples_2_sup|Theses/A/VN/Basic.lean|ok|none|43II.2 first half. Thesis sums n = 0..N, Lean over Finset.range N; same set of partial sums
43II|vn_counterexamples_2_tendsto|Theses/A/VN/Basic.lean|ok|none|43II.2 second half. The two morals the thesis draws (ultrastrong convergence does not imply norm convergence, and ‖b_n‖ need not converge to ‖b‖) are not separately recorded
43II|vn_counterexamples_3|Theses/A/VN/Basic.lean|ok|none|43II.3 main claim. The opening 'Note that' of 43II.3 (ultrastrong convergence of a_alpha implies ultraweak convergence of a_alpha* a_alpha) is not stated here; it is one direction of 46II usconv. The trivial half (1 = e^{-in}e^{in} converges) is not stated either
43II|vn_counterexamples_4_ket|Theses/A/VN/Basic.lean|ok|none|43II.4 first half
43II|vn_counterexamples_4_bra|Theses/A/VN/Basic.lean|ok|none|43II.4 second half
43II|vn_counterexamples_4_star|Theses/A/VN/Basic.lean|ok|none|43II.4 conclusion
43II|vn_counterexamples_5|Theses/A/VN/Basic.lean|ok|none|43II.5. Exercise, no thesis proof; the exercise asks for 'no ultrastrongly convergent subnet', ours contradicts compactness through the sequentially compact image under a -> a e_0 in l^2. Same content, different mechanism|left: an Exercise with no thesis proof. Both routes contradict the same fact (no ultrastrongly convergent subnet); neither mechanism is 'the content'. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. vn.tex:445-449 is the whole of 43II.5 -- "Show that the unit ball (B(l^2))_1 of B(l^2) is not ultrastrongly compact by proving that (ketbra 0 n)_n has no ultrastrongly convergent subnet" -- and asols.tex has no solution for vn-counterexamples, so there is no thesis argument to match. 110 other rows reading "Exercise, no thesis proof" are classed none; this was one of only two left at route. Note also that our proof IS the exercise method in substance: compactness of the ball would make its continuous image under a -> a e_0 compact, and IsCompact.tendsto_subseq then extracts a convergent subsequence of (e_n)_n in l^2, which is the contradiction. AND SEE THE NEW ERRATUM 43II.5: as printed the point asks for (ketbra 0 n)_n, which 43II.4 has just shown converges ultrastrongly to 0; the sequence meant is (ketbra n 0)_n, which is what our proof uses.
43II|vn_counterexamples_6|Theses/A/VN/Basic.lean|ok|none|43II.6, the two ultraweak limits
43II|vn_counterexamples_6_sq, vn_counterexamples_6_mul, vn_counterexamples_6_abs, vn_counterexamples_6_abs_cont|Theses/A/VN/Basic.lean|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 43II.6 conclusions: only 'squaring is not ultraweakly continuous' is stated. The exercise also asks for (a) multiplication is not jointly ultraweakly continuous, (b) ketbra(n,0) + ... has absolute value ketbra(0,0) + ketbra(n,n), and (c) a -> abs(a) is not ultraweakly continuous on sa(B(l^2)). None of the three is recorded anywhere in the module|repaired: the three missing conclusions of 43II.6 are now stated as siblings in `A/VN/Basic` (9f9a3d7), all read and checked — `vn_counterexamples_6_mul` (multiplication not jointly ultraweakly continuous), `vn_counterexamples_6_abs` (`∣∣n⟩⟨0∣+∣ 0⟩⟨n∣∣ = ∣ 0⟩⟨0∣+∣n⟩⟨n∣`, via `CFC.abs`), and `vn_counterexamples_6_abs_cont` (`a ↦ ∣a∣` not ultraweakly continuous ON `sa(B(ℓ²))`, as ContinuousOn the self-adjoint set). With `vn_counterexamples_6` and this row's declaration, all of part 6 is on record. -- 2026-08-26 A/VN stmt pass: repair VERIFIED. The three siblings exist (Basic:1620, :1645, :1677) and all three are axiom-clean in situ (propext / Classical.choice / Quot.sound only, no sorryAx). Read against vn.tex:455-475: after the two convergence claims part 6 has exactly four conclusions -- squaring, joint multiplication, the absolute-value identity, and discontinuity of the absolute value on sa(B(l^2)) -- and all four are now on record. stmt stays `weaker` because the NAMED declaration is still only the squaring conclusion.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read vn.tex:455-474 and counted the conclusions: after the opening "Show that" (the two convergences, vn_counterexamples_6, row 41) part 6 draws exactly FOUR conclusions, at :462 squaring is not uw continuous (this declaration), :464-465 multiplication is not JOINTLY uw continuous (vn_counterexamples_6_mul, Basic:1620, stated on the product topology of two copies of the ultraweak topology), :467-468 the identity abs(ketbra n 0 + ketbra 0 n) = ketbra 0 0 + ketbra n n (vn_counterexamples_6_abs, :1645, via CFC.abs, for all n), and :470-471 that a maps-to abs a is not uw continuous ON sa(B(l^2)) (vn_counterexamples_6_abs_cont, :1677, negated ContinuousOn the self-adjoint set, which is the restriction the point asks for). All four on record; lean_name extended to the three that had no row of their own.
43II|vn_counterexamples_11|Theses/A/VN/Basic.lean|ok|none|43II.11, B(l^2) is not ultraweakly complete. 'Ultraweakly Cauchy' is rendered as 'omega-image Cauchy for every np-functional', which is the Cauchy condition of the initial uniformity; the fixed unit vector e is specialised to e_0, harmlessly
44II|mult_polarization|Theses/A/VN/Basic.lean|ok|none|44II verbatim; Exercise, no thesis proof
44II|continuous_ultraweak_conj|Theses/A/VN/Basic.lean|ok|none|auxiliary: polarisation 44II plus conjNP gives ultraweak continuity of a -> omega(u a v)
44II|matForm_polarization|Theses/A/VN/Basic.lean|ok|none|auxiliary: the 44II polarisation identity for the A-valued matrix form, used for 49IV
44II|uwTendsto_mul_left_right|Theses/A/VN/Basic.lean|ok|none|auxiliary consequence of 44II via continuous_ultraweak_conj
44II|npFunctional_matEmb_repr|Theses/A/VN/Basic.lean|ok|none|auxiliary: 44II polarisation applied to the corner embeddings, for 49IV.2
44III|vanishing_effects|Theses/A/VN/Basic.lean|ok|faithful|44III verbatim (effects x_alpha -> 0 ultraweakly, ‖b_alpha‖ <= 1, conclude x_alpha b_alpha -> 0). Our proof is the thesis's four-step estimate at 44IV, step for step
44III|vanishing_effects_of_eventually|Theses/A/VN/Basic.lean|ok|none|Private auxiliary: 44III with its hypotheses required only eventually along the net, obtained from 44III itself by replacing x and b off the tail with 0. Exists so that 44VII and 44XIV can call the lemma their hints name.|repaired sample 2026-09-05: a private tail-truncation auxiliary with no printed counterpart; 44III's printed proof lives in vanishing_effects. row added 2026-09-03 for a private helper the 44VII/44XIV repair introduced; no printed counterpart, proof is the 44III statement applied after the substitution.
44III|vanishing_effects_tail|Theses/A/VN/Basic.lean|ok|faithful|Private auxiliary: the rescaling that makes sup D minus d an effect from some d_0 on, so that vanishing_effects_of_eventually applies to it. Used by 44VII and 44XIV.|row added 2026-09-03 for a private helper the 44VII/44XIV repair introduced; no printed counterpart.
44III|norm_apply_mul_le_of_nonneg|Theses/A/VN/Basic.lean|ok|none|auxiliary Kadison estimate behind 44III and 44VII; not a transcription of either
44V|vna_supremum_uwlimit, vna_supremum_mult|Theses/A/VN/Basic.lean|ok|none|44V (vn.tex:687) is the Exercise's setup point and asserts nothing on its own: "Let D be a bounded directed set of self-adjoint elements of a von Neumann algebra A, and let a in A." Its two claims are the clauses 44VI (vna-supremum-uwlimit) and 44VII (vna-supremum-mult), each carried by the declaration named here and each with its own row below. Recorded so that the point is not invisible to a count taken off the CSVs.
44VI|vna_supremum_uwlimit|Theses/A/VN/Basic.lean|ok|none|44VI. Exercise, no thesis proof; ours is normality of omega plus monotone convergence in R
44VI|tendsto_npFunctional_of_isLUB|Theses/A/VN/Basic.lean|ok|none|auxiliary generalisation of the 44VI argument to a monotone g on sa(A)
44VII|vna_supremum_mult|Theses/A/VN/Basic.lean|ok|faithful|44VII. Exercise, no printed proof, but its hint is to use 44III vanishing-effects and ours now does, through the private `vanishing_effects_tail` placed beside 44III: 44III applied to the tail d >= d0, where 0 <= \/D - d <= \/D - d0, after rescaling the difference to an effect. Applying the lemma to a subnet is the reader's step, as the author ruled on 2026-08-23 (commit be67e3d, ERRATA row deleted, no source change)|repaired 2026-09-03: the printed route needed 44III on a tail, so two private helpers were added next to it -- `vanishing_effects_of_eventually` (44III with its two hypotheses only eventual, got by replacing x and b off the tail with 0) and `vanishing_effects_tail` (the rescaling: x eventually between 0 and a fixed c, b eventually norm bounded). 92 lines of shared helper; 44VII and 44XIV now both call the lemma their hints name and both proofs got shorter. The earlier entry was right that the detour was ours and not the thesis's, and wrong about what forced it: not the tree's BddAbove instance, but that 44III as stated wants its hypotheses at every index
44VIII|conjSA_isLUB_of_isUnit|Theses/A/VN/Basic.lean|ok|faithful|44IX, the invertible case of 44VIII: b -> a* b a is an order isomorphism, hence preserves all suprema. The thesis's argument
44VIII|ad_normal|Theses/A/VN/Basic.lean|ok|faithful|44VIII. Our proof is 44IX plus 44X: reduce to lambda + a invertible by cstar spectrum-bounded, expand a* d a as the four terms, take the four ultraweak limits from 44VI and 44VII, and close by positivity of the difference plus faithfulness of the np-functionals, exactly as the thesis does (including its remark that the ultraweak topology is not yet known to be Hausdorff)
44VIII|conjSA_isLUB|Theses/A/VN/Basic.lean|ok|none|44VIII restated on sa(A); auxiliary repackaging
44VIII|ad_normal_inf|Theses/A/VN/Basic.lean|ok|none|not a thesis statement: the infimum variant of 44VIII used at 56VI, obtained from ad_normal by x -> -x. Recorded as such in the doc comment|left: not a thesis statement -- the x -> -x mirror of 44VIII, which is what vn.tex:2419's 56VI.90 needs and which the doc comment records. There is nothing to be faithful to. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. Not a thesis statement -- the x -> -x mirror of 44VIII, which is what vn.tex 56VI.90 needs; there is no printed argument to diverge from.
44VIII|omegaNorm_mul_right|Theses/A/VN/Basic.lean|ok|none|auxiliary identity ‖yb‖_omega = ‖y‖_{b*omega}; used for 45IV, 45VI and 74I
44XI|nonneg_of_conjNP|Theses/A/VN/Basic.lean|ok|faithful|44XI's preliminary claim in the form cstar.tex 30X delivers it. Follows the exercise's hint (use proto-gelfand-naimark). Note that our 30X itself is under question -- QUESTIONS A8 records that our statement of 30X clause (1) drops rho_Omega
44XI|np_orderSeparating|Theses/A/VN/Basic.lean|ok|faithful|44XI's preliminary claim: the np-functionals are order separating. Follows the exercise's hint
44XI|np_separating|Theses/A/VN/Basic.lean|ok|none|44XI, separating form; a step the thesis leaves implicit
44XI|eq_of_forall_npFunctional|Theses/A/VN/Basic.lean|ok|none|44XI, point-separation form
44XI|vn_positive_basic_1|Theses/A/VN/Basic.lean|ok|none|44XI.1, both topologies Hausdorff. Exercise, no thesis proof
44XI|vn_positive_basic_2|Theses/A/VN/Basic.lean|ok|none|44XI.2. Only ultraweak closedness of A_+, sa(A) and [0,1]_A is stated; the thesis's parenthetical '(and ultrastrongly)' is a one-step consequence of 43I.3 uwweaker_3, formalized, but no declaration records it
44XI|vn_positive_basic_3|Theses/A/VN/Basic.lean|ok|none|44XI.3, the unit ball is ultrastrongly closed. Exercise, no thesis proof
44XII|vna_supremum_commutes, vna_supremum_uslimit|Theses/A/VN/Basic.lean|ok|none|44XII (vn.tex:782) is the Exercise's setup point and asserts nothing on its own: "Let D be a directed subset of self-adjoint elements of a von Neumann algebra A, and let a in A." Its two claims are the clauses 44XIII (vna-supremum-commutes) and 44XIV (vna-supremum-uslimit), each carried by the declaration named here and each with its own row below. Note that 44XII says only "directed", not "bounded directed"; both declarations assume BddAbove, which is needed for the supremum to exist at all -- the same reading the 44XIII row records.
44XIII|vna_supremum_commutes|Theses/A/VN/Basic.lean|ok|none|44XIII. Exercise, no thesis proof. Note that 44XII (the enclosing exercise) says only 'directed', not 'bounded directed'; ours assumes BddAbove, which is needed for the supremum to exist at all
44XIII|vna_infimum_commutes|Theses/A/VN/Basic.lean|ok|none|not a thesis statement: the infimum variant of 44XIII used at 56VI.80, obtained by x -> -x. Recorded as such in the doc comment|left: not a thesis statement -- the x -> -x mirror of 44XIII. vn.tex:2419's 56VI.80 asks for exactly this ('by a variation on vna-supremum-commutes'), and since 2026-08-25 exists_floor_inf uses it there. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. Not a thesis statement -- the x -> -x mirror of 44XIII. What printed guidance exists is vn.tex 56VI.80s phrase "by a variation on vna-supremum-commutes", and the x -> -x mirror IS that variation, so nothing is bypassed either way.
44XIV|vna_supremum_uslimit|Theses/A/VN/Basic.lean|ok|faithful|44XIV. Exercise, no printed proof; the hint is 44III vanishing-effects and ours now follows it, with x = b = \/D - d on the tail (rescaled). That gives the intermediate claim the exercise actually asks for, (\/D - d)^2 -> 0 ultraweakly, which is now an explicit step of the proof; the ultrastrong conclusion is then norm(d - \/D)_omega^2 = omega((\/D - d)^2)|repaired 2026-09-03: same tail form of 44III as the 44VII row, through the shared `vanishing_effects_tail`. The exercise's intermediate claim, which the earlier entry noted was not stated at all, is now the proof's `hsq`
44XIV|le_norm_smul_one|Theses/A/VN/Basic.lean|ok|none|auxiliary C*-fact a <= ‖a‖.1 for positive a; not a thesis statement of this chapter
44XV|preservesDirSups_of_continuousOn_effects_core|Theses/A/VN/Basic.lean|ok|none|auxiliary common core of 44XV (2)=>(3) and 45I.1
44XV|preservesDirSups_of_continuousOn_effects|Theses/A/VN/Basic.lean|ok|none|auxiliary: 44XV (2)=>(3) in isolation
44XV|p_uwcont|Theses/A/VN/Basic.lean|ok|none|44XV, all four equivalent conditions in the thesis's order. Exercise, no thesis proof
44XV|p_uwcont_ad|Theses/A/VN/Basic.lean|ok|none|44XV's concluding clause: b -> a* b a is ultraweakly continuous
45I|us_cont_normal|Theses/A/VN/Basic.lean|ok|none|45I.1, in the sharper parenthetical form (continuity only on the effects). Exercise, no thesis proof; the hint (a bounded directed set converges ultrastrongly to its supremum, 44XIV) is what our proof uses
45I|normal_not_us_cont|Theses/A/VN/Basic.lean|ok|none|45I.2, the counterexample. Exercise, no thesis proof; the hint 'transpose' is followed -- the transpose on B(l^2) is built here as T -> J T* J
45II|cp_uscont|Theses/A/VN/Basic.lean|ok|faithful|45II verbatim. The thesis's estimate f(b)* f(b) <= norm(f(1)) f(b* b) (34XIV cp-cs) IS the seminorm bound norm(f x)_omega <= norm(f 1)^(1/2) norm(x)_(omega after f), and omega after f is an np-functional exactly because f is normal, which is what the printed proof's 'f is ultraweakly continuous' contributes. The printed reduction to continuity at 0 sits inside `continuous_ultrastrong_of_omegaNorm_bound`|repaired 2026-09-03, mild -> faithful: re-derived against vn.tex:844-865, every step of the printed proof is present. The earlier reason for `mild` -- that the ultrastrong topology is not first countable -- does not bite, since nets, unlike sequences, characterise continuity in any topological space; what the tree does is the filter form of the same argument. The doc comment said otherwise and was corrected in place
45IV|mult_uws_cont_ad|Theses/A/VN/Basic.lean|ok|faithful|45IV part 1, the exercise's own route: 'Conclude (using cp-uscont and ad-cp) that the map a -> b* a b is ultrastrongly continuous'. adNCP bundles a -> b* a b as an ncp-map -- complete positivity is 34V.1 ad_cp_1, normality is 44VIII ad_normal (factored out of p_uwcont_ad as adPositive_normal) -- and 45II cp_uscont applies. One term|repaired 2026-08-25: the old proof was a direct seminorm estimate using neither of the two results the exercise names, which left 45II cp_uscont with no consumer in the whole tree. Statement byte-identical; adPositive_normal, adLinearMap_eq and adNCP are new private auxiliaries. Axiom-clean in situ on propext, Classical.choice, Quot.sound.
