DISP|lean_name|module|stmt|proof|note|status
4III|boundedOperators_basic_1|Theses/A/CStar/Basic.lean|ok|mathlib|4III.1 asks that the operator norm *is a norm*; all four clauses are stated -- nonnegativity, definiteness, absolute homogeneity and the triangle inequality, the four spelled out in solution parsec-40.30. Each is discharged by the corresponding lemma of Mathlib's `NormedAddCommGroup (𝒳 →L[ℂ] 𝒴)` instance.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok, verified in the tree. boundedOperators_basic_1 (Basic.lean:84) states `0 ≤ ‖T‖ ∧ (‖T‖ = 0 ↔ T = 0) ∧ ‖c • T‖ = ‖c‖ * ‖T‖ ∧ ‖T + T'‖ ≤ ‖T‖ + ‖T'‖`. The homogeneity and triangle clauses the row recorded as dropped are stated.
4III|boundedOperators_basic_2|Theses/A/CStar/Basic.lean|ok|mathlib|Closed by `ContinuousLinearMap.opNorm_comp_le`; the solution's one-line estimate is not transcribed.|
4III|boundedOperators_basic_3|Theses/A/CStar/Basic.lean|ok|mathlib|Closed by `ContinuousLinearMap.norm_id_le`.|
4IV|operatorNorm_ball|Theses/A/CStar/Basic.lean|ok|mild|Same two inequalities as solution parsec-40.40 but without its reduction to r=1; Lean rescales x to norm exactly r. r=0 handled separately.|left-benign: the only deviation is that the thesis reduces to r=1 while Lean rescales x to norm exactly r; same two inequalities. Worth recording that this row is NO LONGER a dead limb: 4IV had zero uses anywhere in the tree until this session, and Positive.lean's private `norm_eq_iSup_unit_sphere` now derives from it (at r=1, plus the rescaling of a ball vector to the sphere) the ‘sup over the unit sphere’ identity that the thesis's proof of 25III needs.
4V|operatorNorm_complete|Theses/A/CStar/Basic.lean|ok|mathlib|`inferInstance`; the Lemma's own Cauchy-sequence proof (4VI) is not transcribed.|left-mathlib. RE-DERIVED 2026-08-29 and the note holds: 4V is cstar.tex:359 (`operator-norm-complete`, Lemma) and its own proof is the Cauchy-sequence argument of point 60, cstar.tex:363-402 -- pointwise limit in the complete codomain, then boundedness and operator-norm convergence from the Cauchy bound. Mathlib runs that same argument (Analysis/Normed/Operator/Completeness.lean, `tendsto_of_tendsto_pointwise_of_cauchySeq`, whose own doc comment says it is what proves the space of continuous linear maps complete), so operatorNorm_complete (Basic.lean:181) is `inferInstance` and transcribing 4VI would duplicate it. EARLIER RECORD, kept: the field opened with PROOF-LEFT, which is not one of the verdicts.
4VIII|IsAdjointTo|Theses/A/CStar/Basic.lean|ok|none|Definition matches 4VIII: ⟪Tx,y⟫ = ⟪x,Sy⟫ for all x ∈ H, y ∈ K, stated for bare functions so it also covers unbounded operators as in 4XI.|
4VIII|Adjointable|Theses/A/CStar/Basic.lean|ok|none||
4X|uniqueness_adjoint_1|Theses/A/CStar/Basic.lean|ok|mathlib|`ext_inner_left`; the solution's explicit y := x - x' computation is not transcribed.|
4X|uniqueness_adjoint_2|Theses/A/CStar/Basic.lean|ok|faithful|Lean proves uniqueness of the adjoint S of a fixed T (the exercise's own phrasing); solution parsec-40.100 proves the mirror-image statement (uniqueness of T given S). Same argument.|
4XII|isAdjointTo_symm|Theses/A/CStar/Basic.lean|ok|faithful|Solution parsec-40.120 states it for maps between three distinct pre-Hilbert spaces, as Lean does.|
4XII|isAdjointTo_add|Theses/A/CStar/Basic.lean|ok|faithful||
4XII|isAdjointTo_smul|Theses/A/CStar/Basic.lean|ok|faithful||
4XII|isAdjointTo_comp|Theses/A/CStar/Basic.lean|ok|faithful||
4XIII|positive_2x2matrix_1|Theses/A/CStar/Basic.lean|ok|faithful|Positivity hypothesis is transcribed exactly as (ū v̄) A (u v)ᵀ ≥ 0 in ℂ with ComplexOrder; witnesses u=1,v=0 and u=0,v=1 as in the thesis.|
4XIII|positive_2x2matrix_2|Theses/A/CStar/Basic.lean|ok|faithful|Same v=1, u=t c̄ substitution and the same p=0 / p>0 case split; in the p=0 case Lean picks an explicit t rather than arguing "for all t".|
4XV|innerNorm|Theses/A/CStar/Basic.lean|ok|none|Definition: the exercise's formula `‖x‖ = √⟪x,x⟫` on a complex vector space with a possibly indefinite inner product (`PreInnerProductSpace.Core ℂ V`). Companions `innerNorm_sq`, `innerNorm_nonneg`, `innerNorm_sq_coe`.|2026-08-26 A/CStar stmt pass: New row. The definition existed with no audit row; it is what carries 4XV's arbitrary inner product.
4XV|inner_product_basic_1|Theses/A/CStar/Basic.lean|ok|mathlib|4XV.1, Cauchy-Schwarz `‖⟪x,y⟫‖² ≤ ⟪x,x⟫⟪y,y⟫`, stated over a `PreInnerProductSpace.Core ℂ V` -- the exercise's arbitrary, possibly INDEFINITE inner product on a complex vector space, with no ambient norm. The exercise's main clause (that `√⟪x,x⟫` is a seminorm, and a norm when the inner product is definite) is the pair `inner_product_seminorm` / `inner_product_norm_of_definite`.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok, verified in the tree. Basic.lean:314-316 opens `section IndefiniteInner` with `variable {V} [AddCommGroup V] [Module ℂ V] [c : PreInnerProductSpace.Core ℂ V]`, and all four parts plus the main clause live inside it; definiteness is not assumed and the norm is the exercise's own `innerNorm x = √(re ⟪x,x⟫)`.
4XV|inner_product_basic_2|Theses/A/CStar/Basic.lean|ok|mathlib|4XV part 2 (Pythagoras), stated over a `PreInnerProductSpace.Core ℂ V` -- the exercise's arbitrary, possibly indefinite inner product -- in the exercise's own `innerNorm x = √⟪x,x⟫` rather than in an ambient norm.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok, verified in the tree: inner_product_basic_2 sits inside `section IndefiniteInner` (Basic.lean:314), whose only inner-product binder is `PreInnerProductSpace.Core ℂ V`. Definiteness is not assumed.
4XV|inner_product_basic_3|Theses/A/CStar/Basic.lean|ok|mathlib|4XV part 3 (the parallelogram law), stated over a `PreInnerProductSpace.Core ℂ V` -- the exercise's arbitrary, possibly indefinite inner product -- in the exercise's own `innerNorm x = √⟪x,x⟫` rather than in an ambient norm.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok, verified in the tree: inner_product_basic_3 sits inside `section IndefiniteInner` (Basic.lean:314), whose only inner-product binder is `PreInnerProductSpace.Core ℂ V`. Definiteness is not assumed.
4XV|inner_product_basic_4|Theses/A/CStar/Basic.lean|ok|mathlib|4XV part 4 (polarisation, ¼ ∑_{n<4} iⁿ‖iⁿx+y‖²), stated over a `PreInnerProductSpace.Core ℂ V` -- the exercise's arbitrary, possibly indefinite inner product -- in the exercise's own `innerNorm x = √⟪x,x⟫` rather than in an ambient norm.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok, verified in the tree: inner_product_basic_4 sits inside `section IndefiniteInner` (Basic.lean:314), whose only inner-product binder is `PreInnerProductSpace.Core ℂ V`. Definiteness is not assumed.
4XV|inner_product_seminorm|Theses/A/CStar/Basic.lean|ok|faithful|4XV's main clause: `innerNorm x = √⟪x,x⟫` is a seminorm on a complex vector space carrying a possibly indefinite inner product -- nonnegative, absolutely homogeneous, subadditive. The triangle inequality is proved as the exercise's hint directs, from Cauchy-Schwarz (4XV.1).|2026-08-26 A/CStar stmt pass: New row. The declaration existed with no audit row; it is the 4XV main clause that the `inner_product_basic_1` row recorded as 'stated nowhere'.
4XV|inner_product_norm_of_definite|Theses/A/CStar/Basic.lean|ok|faithful|4XV's main clause, second half: `innerNorm x = √⟪x,x⟫` is a *norm* when the inner product is definite, stated as `innerNorm x = 0 ↔ x = 0` under the exercise's definiteness hypothesis `∀ z, ⟪z,z⟫ = 0 → z = 0`.|2026-08-26 A/CStar stmt pass: New row. The declaration existed with no audit row; it is half of the 4XV main clause that the `inner_product_basic_1` row recorded as 'stated nowhere'.
4XVI|adjointCLM|Theses/A/CStar/Basic.lean|ok|faithful|Private auxiliary carrying the part of 4XVI the thesis leaves implicit when it writes `‖T*‖`: the adjoint of a bounded operator is itself linear and bounded by `‖T‖`. Boundedness is the Lemma's own estimate `‖T*y‖² = ⟪T T* y, y⟫ ≤ ‖T‖‖T*y‖‖y‖`; linearity is 4X-style uniqueness reasoning.|2026-08-26 A/CStar stmt pass: New row. The declaration existed with no audit row; it is what lets operators_cstar_identity_1/2 conclude, rather than assume, boundedness of the adjoint.
4XVI|norm_le_of_isAdjointTo|Theses/A/CStar/Basic.lean|ok|faithful|Private auxiliary, not a thesis statement in its own right: it is the ‖A‖ ≤ ‖B‖ step of the 4XVI proof, argued as the thesis does via ‖Ax‖² = ⟪x,B(Ax)⟫ and Cauchy-Schwarz.|
4XVI|operators_cstar_identity_1|Theses/A/CStar/Basic.lean|ok|faithful|4XVI.1 for a bounded `T` on a pre-Hilbert space whose adjoint `S` is a priori an arbitrary map `H → H`: the conclusion is that `S` IS a bounded operator and that `‖T*T‖ = ‖T‖²`. Boundedness of the adjoint is concluded, not assumed, through the private `adjointCLM`, which runs the Lemma's own estimate `‖T*y‖² = ⟪T T* y, y⟫ ≤ ‖T‖‖T*y‖‖y‖`.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok, verified in the tree. operators_cstar_identity_1 (Basic.lean:521) reads `(T : H →L[ℂ] H) (S : H → H) (h : IsAdjointTo ⇑T S) : ∃ S', ⇑S' = S ∧ ‖S'.comp T‖ = ‖T‖ ^ 2`. The hypothesis `S : H →L[ℂ] H` the row recorded is gone.
4XVI|operators_cstar_identity_2|Theses/A/CStar/Basic.lean|ok|faithful|4XVI.2, `‖T*‖ = ‖T‖`, with the adjoint again only a map `H → H` and its boundedness part of the conclusion.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok, verified in the tree. operators_cstar_identity_2 (Basic.lean:530) concludes `∃ S' : H →L[ℂ] H, ⇑S' = S ∧ ‖S'‖ = ‖T‖` from `IsAdjointTo ⇑T S` for a bare `S : H → H`.
4XVIII|adjointable_isClosed|Theses/A/CStar/Basic.lean|ok|faithful|4XVIII asks that the adjointable operators form a *closed subspace* of `B(H)`; both clauses are stated -- `IsClosed` of the set of `T` with `Adjointable ⇑T` and a `Submodule ℂ (H →L[ℂ] H)` with that carrier. Closedness runs solution parsec-40.180 with parsec-40 material only: the adjoints of a convergent sequence are Cauchy because `‖Tₙ* − Tₘ*‖ = ‖Tₙ − Tₘ‖` (4XVI.2), converge by completeness of `B(H)` (4V), and the limit is adjoint to `T` by continuity of the inner product.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok. The row's note had been truncated mid-sentence and its status left empty, so the weaker verdict rested on nothing. Checked against cstar.tex:666-670 ('show that the adjointable operators form a closed subspace of B(H)'): adjointable_isClosed (Basic.lean:554) states closedness AND exhibits the subspace. Both clauses present; nothing is dropped.
4XIX|ketbra|Theses/A/CStar/Basic.lean|ok|none|`(innerSL ℂ y).smulRight x`, i.e. z ↦ ⟪y,z⟫ x, bounded by construction.|
4XIX|ketbra_norm|Theses/A/CStar/Basic.lean|stronger|mathlib|Stated for a pre-Hilbert space where the thesis says Hilbert — benign generalisation, the identity holds there. Closed by `ContinuousLinearMap.norm_smulRight_apply`; the solution's two-sided estimate is not transcribed.|left-benign: stated for a pre-Hilbert space where the thesis says Hilbert; the identity holds there and the thesis's setting supplies completeness.
4XIX|ketbra_adjoint|Theses/A/CStar/Basic.lean|stronger|faithful|Pre-Hilbert instead of Hilbert — benign. Same computation as the solution.|left-benign: pre-Hilbert instead of Hilbert, same true generalisation.
5II|IsProjectionOn|Theses/A/CStar/Basic.lean|ok|none|Definition matches 5II: y ∈ C and ‖x-y‖ ≤ ‖x-y'‖ for all y' ∈ C (the min).|
5III|projection_on_c00|Theses/A/CStar/Basic.lean|ok|route|Solution parsec-50.30 argues with tails of the ℓ² sum: it truncates y at N, shows xₙ = yₙ for n ≤ N by a competitor, then picks M with a strictly smaller tail. Lean instead runs a self-contained one-coordinate variational argument at every n, which gives x = y outright and so needs no tail comparison.|left-cost, ours to fund, re-derived 2026-08-29 and unchanged; it is the only verdict this field carries. THE PROOF: A/CStar/Basic.lean:693 runs a one-coordinate variational argument -- for each n it perturbs the competitor by ((x−y) n)·e_n, uses Pythagoras `norm_add_sq_of_inner_eq_zero` (4XV.2, the file's own), and gets (x−y) n = 0 for every n at once. It reaches no `hilb_projection_basic_*` and no `projection_on_line_unique`; both are declared below it, so it cannot. THE SOLUTION: asols.tex:889-935 (`parsec-50.30`) truncates y at N, shows x_n = y_n for n ≤ N by a competitor, then finds M with a strictly smaller tail. THE COSTING, re-checked item by item today. (a) The extraction `y in c₀₀ gives N with y_n = 0 beyond N` still has nothing under the name `mem_span_single_iff_eventually_zero` -- greps of `Theses/` and of Mathlib find no such declaration -- but its content exists: `c00_eq_span` (A/CStar/TowardsVN.lean:305, about 20 lines) proves that the span of the `lp.single` vectors is exactly the finite-support submodule of ℓ². It cannot be cited here without being moved: TowardsVN imports Representation which imports Positive which imports this file, so the dependency runs the wrong way. A 20-line lift, not the 40 lines once estimated. (b) `lp.norm_eq_tsum_rpow` confirmed present again today at Mathlib/Analysis/Normed/Lp/lpSpace.lean:458, so specialising at p = 2 is 15 lines. (c) the tsum split with tail monotonicity, 30 lines. (d) the step from `x_n nonzero infinitely often` to `there is M with a strictly smaller tail`, 35 lines. TOTAL about 100 lines. The two arguments are the same variational idea, and the solution's extra machinery buys only its own weaker first step. EARLIER RECORD, kept: this field also carried a dependency inversion, which was mended in an earlier pass; that is settled history about the tree, not this row's verdict, and it is what used to make the field read two ways.
5IV|norm_sub_smul_sq|Theses/A/CStar/Basic.lean|ok|faithful|Private auxiliary: the Pythagoras step of the 5IV proof.|
5IV|projection_on_line|Theses/A/CStar/Basic.lean|ok|faithful|Same Pythagoras argument as the thesis's proof at 5V.|
5IV|projection_on_line_unique|Theses/A/CStar/Basic.lean|ok|faithful|Uniqueness split off into its own theorem; same argument (the squared distance splits as ‖x-y‖² plus abs(λ)²).|
5VI|IsProjectionOn.inner_self_sub_eq_zero|Theses/A/CStar/Basic.lean|ok|faithful|Private auxiliary carrying the first claim of 5VI.2 (asols parsec-50.60): a projection y of x on C has ⟪y, x - y⟫ = 0.  Renamed from `IsProjectionOn.inner_eq_zero` and re-proved this session.|repaired: was Mathlib's `Submodule.norm_eq_iInf_iff_inner_eq_zero`, reached through a second private lemma `IsProjectionOn.norm_eq_iInf` that put minimality into iInf form; both are gone. Renamed `IsProjectionOn.inner_self_sub_eq_zero` -- it now states only the ‖y‖² = ⟪y,x⟫ claim, which is what the solution proves -- and runs solution parsec-50.60's own argument: by 5VI.1 y is a projection of x on the line ℂy = ℂe with e := y/‖y‖, and 5IV `projection_on_line_unique` says that projection is ⟪e,x⟫·e, whence ⟪y,x⟫ = ⟪y,y⟫.
5VI|hilb_projection_basic_1|Theses/A/CStar/Basic.lean|ok|faithful|"closest in C implies closest in yℂ ⊆ C", as the solution.|
