DISP|lean_name|module|stmt|proof|note|status
160II|direct_prod_self_dual_basis|B/Dils/SelfDual|ok|faithful|Both halves of the exercise: kappa_1(E) union kappa_2(F) is an orthonormal basis, and the direct sum is self dual. The direct sum is encoded abstractly (a module Z with inner-product-preserving, mutually orthogonal, jointly surjective B-linear kappa_1, kappa_2); [CompleteSpace Z] is an extra hypothesis of that encoding and is harmless, the concrete X (+) Y satisfying it. Proof is the bsols solution: split the Finset over the sum type, push the two basis expansions through the ultranorm-continuous inclusions, and split an l2-summable family into its two subfamilies.
160III|orthoCompl|B/Dils/SelfDual|ok|none|V-perp = {x : <x,v> = 0 for all v in V}. Matches 160III.
160IV|unClosure|B/Dils/SelfDual|ok|none|Auxiliary: the ultranorm closure of a set in entourage form (finitely many np-functionals and an epsilon). Not itself a numbered point.
160IV|bSpan|B/Dils/SelfDual|ok|none|Auxiliary: the B-linear span, as finite sums of c.b.v. Not itself a numbered point.
160IV|hilbmod_projthm_1|B/Dils/SelfDual|ok|faithful|Part 1: V-perp is an ultranorm-closed B-submodule. The parenthetical "(and so is V-perp-perp)" is not stated separately, being the same theorem applied to V-perp. Proof is 160V verbatim, through ultranorm continuity of the inner product.|faithful, and REPAIRED session 96 at the level of the citation: the ultranorm-closedness half now goes through 148III.2 ultranormcontstruct_inner - the point's own '<v, unlim x_a> = uslim <v, x_a> = 0' - instead of unfolding to the raw Cauchy-Schwarz estimate; and 160VI's 'it follows from ultranormcontstruct that W is a submodule' now goes through 148III.1 ultranormcontstruct_add in unClosure_add. This revives two of the six declarations of the 148III DEAD LIMB (ultranormcontstruct_inner and ultranormcontstruct_add had zero consumers in the whole tree before this session).
160IV|exists_orthogonal_decomp|B/Dils/SelfDual|ok|route|Private: the projection theorem for an ultranorm-closed submodule W, i.e. the substance of 160IV.3 - every x splits as p + (x-p) with p in W and x-p orthogonal to W. Divergence class 2: the thesis (160VI-160VIII) takes an orthonormal basis of W, EXTENDS it to a basis of the whole of X, and expands x along the extended basis; here Zorn produces a maximal orthonormal subset of W directly (exists_max_orthonormal_orthoCompl), so no basis of X and no 160IV.2 is needed. Stated for a W given by closure properties rather than as V-perp, which is what lets 160IV.2 and 160IV.3 be proved independently.|COSTED, session 98, under the new instruction (class 2 is no longer a reason).  The thesis's route (160VI-160VIII) needs two declarations the tree does not have: (a) `exists_max_orthonormal_extending` - every orthonormal subset of a self-dual X extends to a MAXIMAL orthonormal subset of X (Zorn over orthonormal supersets, ~25 lines, a copy of the chain argument already in exists_max_orthonormal_orthoCompl); (b) maximal-orthonormal-in-X => basis-of-X, i.e. `polar_decomposition`'s third conjunct applied at the level of X rather than of W (~30 lines) feeding `isONBasis_of_orthoCompl_eq_zero`.  On top of that the subsection has to be re-ordered to prove 160IV.3 BEFORE .2, which means rewriting `exists_orthogonal_decomp`, `hilbmod_projthm_2` and `hilbmod_projthm_3` and re-checking their five consumers.  Total 180-260 lines in a 9,600-line file, for the SAME Zorn argument run one level up.  NOT REPAIRED.  2026-08-26 B/Dils route pass: RE-CHECKED against the tree; the estimate STANDS IN MAGNITUDE (200-320 lines, vs the recorded 180-260) but its itemization was wrong on three points, so it is restated here.  (1) The reusable model is NOT `exists_max_orthonormal_orthoCompl` (SelfDual.lean:4294-3316, 68 lines) but 149VIII `exists_isONBasis_of_bddUnComplete` (HilbertModules.lean:3350-3443, 94 lines), which is exactly what dils.tex:4535-4538 cites (`going back to the construction of (e_i) in selfdual-bcompl-then-basis`) and which already contains BOTH the Zorn chain argument and the polar-decomposition maximality step that turns a maximal orthonormal set into a basis.  What 160VI needs is that lemma SEEDED with a given orthonormal E0: as a generalisation in place it would be +20-25 lines, but HilbertModules.lean is not ours to edit here, so it has to be copied into SelfDual.lean, ~95-115 lines - not the recorded 25.  (2) Item (b) of the old costing is NOT a separate cost: `isONBasis_of_orthoCompl_eq_zero` DOES exist (SelfDual.lean:4246, four consumers) and needs only the maximality clause, which the Zorn lemmas already state in that very form; and with the seeded 149VIII copy it is not needed at all.  So (b)'s ~30 lines is 0, absorbed into (1).  (3) The claimed forced re-ordering `prove 160IV.3 BEFORE .2` is WRONG.  The thesis proves .2 at 160VII (dils.tex:4543-4555) and .3 at 160VIII (dils.tex:4556-4569), in that order; both rest on the extended basis of 160VI (dils.tex:4525-4542), not on each other.  Nor is there a circularity worry: 160IX `selfdual_orthn_basis` (SelfDual.lean:1454) uses only 160IV.1 `hilbmod_projthm_1` (SelfDual.lean:927), so it could be moved above 160IV - and with the seeded 149VIII copy nothing has to move at all.  WHAT THE ROUTE STILL COSTS, itemized afresh: (i) the seeded maximal-orthonormal/basis lemma, ~95-115 lines; (ii) `d in W-perp for d in E minus E0` - orthogonal to a basis of W implies orthogonal to W, by the E0-expansion plus continuity of the inner product, ~25 lines; (iii) 160VII's argument for .2: in the E-expansion of an x in V-perp-perp every term indexed outside E0 has coefficient <d,x> = star<x,d> = 0, so all partial sums lie in the B-span of E0 and the limit lies in the closed W, ~35 lines; (iv) 160VIII's argument for .3: split the E-expansion into its E0- and (E minus E0)-parts, each convergent by `exists_unTendsto_of_l2Summable`, and add the limits, ~60-100 lines; (v) rewriting `exists_orthogonal_decomp` (158 lines today) and re-deriving `hilbmod_projthm_2`/`_3` off it.  CONSUMERS, checked: `hilbmod_projthm_2` has exactly five (Pure.lean:3234 and SelfDual.lean:5310, 7868, 8032, 9270) and `exists_orthogonal_decomp` three (SelfDual.lean:1354, 1401, 1616), but since no STATEMENT may change none of them needs rewriting - only a recompile - so that part of the old costing was overstated.  NOT ATTEMPTED (reason 4 stands, per the instruction not to run a 180-260 line rewrite whose estimate holds up).  Nothing is orphaned either way: `hilbmod_projthm_2` has the five consumers above.
160IV|hilbmod_projthm_2|B/Dils/SelfDual|ok|route|Part 2: V-perp-perp is the ultranorm closure of the B-linear span of V. Divergence class 2, and the doc says so: the thesis proves parts 2 and 3 together in the order 3-then-2, by extending an orthonormal basis of W to a basis of X; here the inclusion comes from the relativized decomposition of exists_orthogonal_decomp, which needs no basis of X at all.|COSTED with the previous row - the two are one repair (the thesis proves parts 2 and 3 together in the order 3-then-2).  180-260 lines; not repaired.  hilbmod_projthm_2 has a consumer (paschke_tprod_dense, SelfDual.lean), so nothing is orphaned either way.  2026-08-26 B/Dils route pass: RE-CHECKED against the tree; the estimate STANDS IN MAGNITUDE (200-320 lines, vs the recorded 180-260) but its itemization was wrong on three points, so it is restated here.  (1) The reusable model is NOT `exists_max_orthonormal_orthoCompl` (SelfDual.lean:4294-3316, 68 lines) but 149VIII `exists_isONBasis_of_bddUnComplete` (HilbertModules.lean:3350-3443, 94 lines), which is exactly what dils.tex:4535-4538 cites (`going back to the construction of (e_i) in selfdual-bcompl-then-basis`) and which already contains BOTH the Zorn chain argument and the polar-decomposition maximality step that turns a maximal orthonormal set into a basis.  What 160VI needs is that lemma SEEDED with a given orthonormal E0: as a generalisation in place it would be +20-25 lines, but HilbertModules.lean is not ours to edit here, so it has to be copied into SelfDual.lean, ~95-115 lines - not the recorded 25.  (2) Item (b) of the old costing is NOT a separate cost: `isONBasis_of_orthoCompl_eq_zero` DOES exist (SelfDual.lean:4246, four consumers) and needs only the maximality clause, which the Zorn lemmas already state in that very form; and with the seeded 149VIII copy it is not needed at all.  So (b)'s ~30 lines is 0, absorbed into (1).  (3) The claimed forced re-ordering `prove 160IV.3 BEFORE .2` is WRONG.  The thesis proves .2 at 160VII (dils.tex:4543-4555) and .3 at 160VIII (dils.tex:4556-4569), in that order; both rest on the extended basis of 160VI (dils.tex:4525-4542), not on each other.  Nor is there a circularity worry: 160IX `selfdual_orthn_basis` (SelfDual.lean:1454) uses only 160IV.1 `hilbmod_projthm_1` (SelfDual.lean:927), so it could be moved above 160IV - and with the seeded 149VIII copy nothing has to move at all.  WHAT THE ROUTE STILL COSTS, itemized afresh: (i) the seeded maximal-orthonormal/basis lemma, ~95-115 lines; (ii) `d in W-perp for d in E minus E0` - orthogonal to a basis of W implies orthogonal to W, by the E0-expansion plus continuity of the inner product, ~25 lines; (iii) 160VII's argument for .2: in the E-expansion of an x in V-perp-perp every term indexed outside E0 has coefficient <d,x> = star<x,d> = 0, so all partial sums lie in the B-span of E0 and the limit lies in the closed W, ~35 lines; (iv) 160VIII's argument for .3: split the E-expansion into its E0- and (E minus E0)-parts, each convergent by `exists_unTendsto_of_l2Summable`, and add the limits, ~60-100 lines; (v) rewriting `exists_orthogonal_decomp` (158 lines today) and re-deriving `hilbmod_projthm_2`/`_3` off it.  CONSUMERS, checked: `hilbmod_projthm_2` has exactly five (Pure.lean:3234 and SelfDual.lean:5310, 7868, 8032, 9270) and `exists_orthogonal_decomp` three (SelfDual.lean:1354, 1401, 1616), but since no STATEMENT may change none of them needs rewriting - only a recompile - so that part of the old costing was overstated.  NOT ATTEMPTED (reason 4 stands, per the instruction not to run a 180-260 line rewrite whose estimate holds up).  Nothing is orphaned either way: `hilbmod_projthm_2` has the five consumers above.
160IV|hilbmod_projthm_3|B/Dils/SelfDual|ok|mild|Part 3, rendered as existence and uniqueness of the splitting x = p + (x-p) with p in V-perp-perp and x-p in V-perp, i.e. bijectivity of the thesis's theta. The other half of "isomorphic as Hilbert C*-modules" (theta bounded, B-linear, inner-product preserving) is not stated; it is immediate from orthogonality of the two summands. Existence is exists_orthogonal_decomp, which runs the orthonormalization INSIDE V-perp-perp rather than extending to a basis of X; uniqueness is the thesis's injectivity argument sharpened to V-perp-perp meet V-perp = 0.|left-benign: part 3 as stated is a leaf - zero uses in the tree, which is right for a top-level Theorem of the thesis and not the fingerprint of a shortcut (its ingredients exists_orthogonal_decomp and hilbmod_projthm_2 are both consumed). Uniqueness is the thesis's injectivity argument; existence is the relativized decomposition of the previous two rows.
44XI|uwTendsto_unique₂|B/Dils/SelfDual|ok|mathlib|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. Uniqueness of ultraweak limits. 44XI.1 asserts that BOTH the ultraweak and the ultrastrong topologies are Hausdorff; only the ultraweak half is stated and used here. A private three-line wrapper around vn_positive_basic_1 and Mathlib's tendsto_nhds_unique; the exercise's own route (order separation via proto-gelfand-naimark) lives in A/VN.|repaired: 44XI.1 in full - both the ultraweak and the ultrastrong topology are Hausdorff, by the exercise's own order-separation route - is A/VN/Basic.vn_positive_basic_1 (Basic.lean:2551). The doc here now says it is a provenance citation, not a transcription, and which half it uses.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). 44XI.1 is stated in the tree by A/VN/Basic.vn_positive_basic_1 (Basic:2551), which has its OWN row in avn-basic.csv (row 64, classed ok) -- so lean_name is left alone rather than duplicating the name across chapters. Verified in the source: the statement is the CONJUNCTION of T2Space for the ultraweak topology and T2Space for the ultrastrong topology, i.e. both halves of vn.tex:755 clause 1. This declaration is a private three-line consumer of the ultraweak half, not a rendering, and its doc says so.
160IX|selfdual_orthn_basis|B/Dils/SelfDual|ok|faithful|Both parts: (1) E is a basis of E-perp-perp, rendered as "x in E-perp-perp implies its expansion converges ultranorm to x", with he : OrthonormalFam supplying the orthonormality half of "basis"; (2) x in E-perp-perp iff <x,x> equals the Parseval sum, mirrored, the sum being the ultraweak limit of the partial sums. Proof is the bsols solution: x' = x minus its expansion lies in E-perp-perp (160IV.1) and in E-perp, so <x',x'> = 0; the converse computes <x-p,x-p> = 0 through 148V innerprod_ultraweak.
160X|selfdual_gramschmidt|B/Dils/SelfDual|ok|faithful|"There is a finite orthonormal basis of the perp-perp of {x_1..x_n} with at most n elements" is rendered as: an orthonormal f : Fin m -> X with m <= n, range f inside that perp-perp, and each x_i equal to its f-expansion. Equivalent given 160IX (the two conditions force the perp-perps to agree, and 160IX then makes f a basis), but the words "is a basis of" are not stated. Proof is the bsols solution: induction on n, the new vector being the isometric part u of the polar decomposition of the remainder.
161II|L2Set|B/Dils/SelfDual|ok|none|l2((p_i)) as a subset of iota -> B. The support condition ceil(b_i* b_i) <= p_i is the correct mirror of the thesis's ceil(b_i b_i*) <= p_i, the mirror starring the coordinates. The doc records that it read ceil(b_i b_i*) until 2026-08-16, which made 161II.2 false: an already-repaired transcription defect.
59VI|ceil_star_mul_self_le_iff|B/Dils/SelfDual|ok|faithful|Renders clause 1 of the four-part exercise 59VI (ceill-basic): ceil(x*x) <= r iff xr = x for a projection r, which is "ceil(x*x) is the LEAST projection p with xp = x". Clauses 2-4 are not here. Private auxiliary for 161II, cited by the author's own solution as "recall from ceill-basic".
161II|hilbmod_el2_inner, hilbmod_el2_module, hilbmod_el2_preHilbert|B/Dils/SelfDual|ok|faithful|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. Renders only the CONVERGENCE half of part 1: the sum of b_i* c_i (mirrored, c_i b_i*) converges ultraweakly. The rest of part 1 - that l2((p_i)) is a right B-module under coordinatewise operations and that this inner product turns it into a pre-Hilbert B-module - is not stated anywhere in the file. The PROOF is now the author's own (bsols.tex:1015-1065): partial sums norm-bounded and ultraweakly Cauchy, then 77I.2 bounded ultraweak completeness.|REASON RE-CHECKED, session 98: the author's route is NOT machinery-blocked.  77I.2 bounded ultraweak completeness is in the tree as `vn_complete_2` (A/VN/Completeness.lean:4155), stated exactly as the solution uses it (norm-bounded net + every omega-net Cauchy => ultraweakly convergent).  2026-08-26 B/Dils route pass: REPAIRED.  The 60-line polarization-into-four-monotone-nets proof is gone; the proof now runs the solution's own argument.  Norm-boundedness (bsols.tex:1023-1035) is the thesis's Cauchy-Schwarz 142V.1 (`module_seminorm_1`) applied to the finite tuple through a new private `tupleBInner` (the l2 inner product restricted to finitely many coordinates); ultraweak Cauchyness (bsols.tex:1036-1065) is the solution's split of S minus T and T minus S with its Cauchy-Schwarz estimate (`np_norm_sum_mul_star_le` = Kadison `norm_apply_star_mul_le` termwise plus classical Cauchy-Schwarz, bsols.tex:1026-1033 and 1048-1055) and its epsilon-argument on the tails of the convergent sum f(a_i* a_i) (`Summable.vanishing`); the limit comes from `vn_complete_2`, exactly the solution's `bh-bounded-uw-complete` appeal at bsols.tex:1065.  The five private helpers of the polarization route (mul_star_add_le, l2Summable_add, l2Summable_smul, exists_uwTendsto_l2_diag, polarization_mul_star) were deleted with it - they had no other consumer.  Axioms: propext, Classical.choice, Quot.sound; file compiles at exit 0.  MINOR SLIP IN THE PRINTED SOLUTION (bsols.tex:1034-1035): from abs f(sum over S of a_i* b_i) <= (AB)^(1/2) for every normal state f the solution concludes the net is norm-bounded BY (AB)^(1/2); the sup of abs f(x) over the states is the numerical radius, which for a non-normal x can be half the norm (the matrix unit e_01 in M_2 has numerical radius 1/2 and norm 1), so the inference costs a factor 2.  The bound itself is correct and the B-valued Cauchy-Schwarz gives it directly, which is what the Lean proof does; recorded in the doc-comment, not filed as an erratum (a reader does not stumble).  The 600-1000 line l2-module item recorded here is a separate, STATEMENT-level matter and is unaffected. 2026-08-26 B/Dils stmt pass: STRENGTHENED. Part 1's other two clauses are now stated and proved, in the new section 'Parsec 1610 concluded' of SelfDual.lean, which builds the module on top of THIS theorem and does not touch it. `L2Sub` (SelfDual.lean:2736) is l2((p_i)) as an C-submodule of iota -> B and `L2` (:2750) is it as a type, carrying Module C, Module B (the mirrored right action), the B-valued inner product `L2.binner` (:2909) whose five 141II fields are read off this theorem's ultraweak limit by uniqueness of ultraweak limits (44XI uwTendsto_unique2), a NormedAddCommGroup, a NormedSpace C and a CStarModule B instance. `hilbmod_el2_module` (:3274) states part 1's first clause - for a family of projections the carrier is exactly L2Set B p, and +, c. and b. are coordinatewise - and `hilbmod_el2_preHilbert` (:3289) states the second: this inner product is the ultraweak sum AND is definite, which is all 141II asks of a pre-Hilbert B-module (a right module with a definite B-valued inner product; no norm is part of that definition). Closure of l2-summability under + and under the B-action is the solution's own (bsols.tex:975-999 and 1004-1010, the second done on the partial sums b(sum)b* rather than through ad-normal); definiteness is the solution's 'then a_i* a_i = 0 for each i and so a_i = 0' (bsols.tex:1076-1080). Axioms propext, Classical.choice, Quot.sound; SelfDual.lean and Pure.lean compile at exit 0. The row's own class stays weaker because THIS declaration still renders one clause of a three-clause point; the other two are the siblings named above.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read dils.tex:4610-4630. Part 1 asks three things and all three are stated: that l2((p_i)) is a right B-module under coordinatewise operations -- hilbmod_el2_module (SelfDual:3274), whose carrier is exactly L2Set B p with +, c-smul and b-smul coordinatewise (the module LAWS being the Module C and Module B instances at :2769 and :2778); that the sum of b_i* c_i converges ultraweakly -- this declaration (:2014); and that this inner product makes it a PRE-HILBERT B-module -- hilbmod_el2_preHilbert (:3289), which is 141II five BInner fields plus definiteness, and 141II asks no more than that. Modelling caveat, documented at :1840 and not a gap: everything is MIRRORED (the inner product is the sum of c_i b_i*, the action is on the left) and the support condition is starred accordingly. lean_name extended.
